date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,12003.0,도봉로_G,CS100003,일식집,26.0,7.0,1986.0,54.55,62.5,60.0,28.57,55.56,31109936.73076923,21267.0,316.0,66.67,0.0,0.0,0.0,100.0,52414344.42857143,10041.0,3330.0,3143,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138
201606.0,12005.0,도봉로113길,CS100003,일식집,22.0,1.0,1416.0,50.0,62.5,66.67,25.0,50.0,34745181.77272727,20144.0,69.0,0.0,0.0,0.0,100.0,0.0,24696467.0,777.0,1730.0,2979,9290,9290,586.0,433.0,261337529.0,841,12795870421,9290,123
201606.0,12014.0,도봉로_H,CS100003,일식집,25.0,1.0,1706.0,58.33,71.43,66.67,25.0,50.0,35468800.12,22688.0,201.0,0.0,100.0,100.0,0.0,0.0,89127883.0,3061.0,9401.0,2872,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136
201606.0,12015.0,노해로_A,CS100003,일식집,37.0,4.0,1851.0,21.62,35.29,40.0,40.0,36.36,41457324.51351351,33115.0,189.0,100.0,100.0,0.0,0.0,100.0,38273608.5,3421.0,15782.0,12943,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218
201606.0,12017.0,노해로65길,CS100003,일식집,14.0,3.0,1579.0,53.85,12.5,50.0,16.67,36.36,59784253.28571428,19879.0,35.0,66.67,50.0,0.0,0.0,0.0,19712875.666666668,1799.0,12758.0,5440,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117
201606.0,12024.0,노해로85길,CS100003,일식집,38.0,8.0,1809.0,29.55,31.25,33.33,44.44,34.78,37905104.92105264,32488.0,205.0,20.0,100.0,100.0,66.67,0.0,53642952.875,5582.0,9710.0,10673,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203
201606.0,12030.0,도봉로67길_A,CS100003,일식집,17.0,2.0,1813.0,12.5,75.0,25.0,20.0,83.33,15373762.529411765,8094.0,322.0,0.0,100.0,100.0,0.0,100.0,11645852.5,436.0,4247.0,4026,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102
201606.0,12032.0,도봉로_K,CS100003,일식집,22.0,3.0,2479.0,12.0,33.33,33.33,22.22,76.92,30929766.272727273,20224.0,78.0,100.0,0.0,0.0,0.0,0.0,2506981.333333333,333.0,2323.0,5247,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166
201606.0,12033.0,도봉로_L,CS100003,일식집,21.0,2.0,2201.0,8.33,40.0,57.14,20.0,84.62,18129657.23809524,11099.0,331.0,0.0,0.0,0.0,0.0,100.0,22834965.0,1085.0,2724.0,3605,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112
201606.0,12034.0,도봉로67길_B,CS100003,일식집,23.0,3.0,2074.0,19.05,37.5,50.0,28.57,83.33,15229243.130434785,10764.0,101.0,0.0,0.0,0.0,0.0,100.0,2236444.333333333,185.0,2771.0,4198,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158
201606.0,12039.0,도봉로_M,CS100003,일식집,18.0,2.0,1855.0,15.79,50.0,20.0,28.57,76.92,20417495.444444444,9525.0,248.0,0.0,0.0,0.0,0.0,0.0,16865740.5,1491.0,4505.0,4693,11706,11706,914.0,5535.0,572910563.0,710,8305825802,11706,113
201606.0,12043.0,한천로143길,CS100003,일식집,52.0,2.0,9684.0,36.59,40.0,58.33,41.67,53.33,37761866.807692304,53000.0,101.0,100.0,0.0,100.0,0.0,0.0,72401206.0,4216.0,4689.0,6519,20475,20475,751.0,368.0,284935032.0,788,10934709999,20475,217
201606.0,12044.0,도봉로_N,CS100003,일식집,34.0,1.0,2610.0,34.78,42.86,55.56,28.57,66.67,27259686.88235294,20495.0,25.0,100.0,0.0,0.0,0.0,0.0,7913669.0,165.0,6631.0,4827,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117
201606.0,12050.0,노해로17길,CS100003,일식집,47.0,2.0,9909.0,30.0,43.48,60.0,60.0,55.56,38755270.65957447,49120.0,24.0,0.0,50.0,0.0,0.0,50.0,28389950.0,1492.0,2718.0,4618,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221
201606.0,12052.0,한천로_B,CS100003,일식집,46.0,3.0,9326.0,40.0,38.46,54.55,50.0,50.0,35115884.217391305,40823.0,66.0,0.0,66.67,0.0,0.0,0.0,13978078.333333336,546.0,2710.0,4961,16327,16327,897.0,499.0,412618032.0,848,9960159757,16327,167
201606.0,12053.0,덕릉로57길,CS100003,일식집,13.0,2.0,1058.0,0.0,25.0,25.0,33.33,71.43,8044358.153846154,3521.0,141.0,0.0,0.0,0.0,0.0,0.0,9753350.0,911.0,11299.0,6345,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92
201606.0,12054.0,한천로140길,CS100003,일식집,52.0,4.0,3545.0,45.16,38.71,46.15,45.45,64.71,33140952.90384615,41868.0,565.0,33.33,66.67,0.0,0.0,100.0,9111963.25,596.0,4548.0,4811,17548,17548,1787.0,394.0,630772845.0,776,12276806972,17548,170
201606.0,12056.0,덕릉로_E,CS100003,일식집,10.0,1.0,696.0,0.0,33.33,33.33,0.0,66.67,9655922.7,3339.0,25.0,0.0,0.0,0.0,0.0,0.0,33834076.0,823.0,17485.0,7333,7059,7059,727.0,653.0,233135297.0,735,10483142394,7059,77
201606.0,12058.0,석계로_A,CS100003,일식집,8.0,1.0,620.0,20.0,0.0,33.33,0.0,100.0,8444514.375,1481.0,18.0,0.0,0.0,0.0,0.0,0.0,12935197.0,353.0,3124.0,2373,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61
201606.0,12059.0,동일로180길,CS100003,일식집,31.0,1.0,2144.0,40.0,50.0,36.36,0.0,80.0,32047515.032258064,23237.0,257.0,0.0,0.0,0.0,0.0,100.0,10454321.0,409.0,2724.0,3778,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170
201606.0,12067.0,통일로_A,CS100003,일식집,51.0,1.0,3468.0,45.83,63.64,0.0,46.67,46.15,28540402.29411765,37772.0,46.0,0.0,0.0,0.0,0.0,0.0,868526.0,40.0,6276.0,6178,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218
201606.0,12070.0,통일로87길,CS100003,일식집,50.0,6.0,2973.0,50.0,62.5,0.0,50.0,42.86,24093594.14,29335.0,536.0,0.0,0.0,0.0,50.0,50.0,30414525.5,2897.0,5533.0,4541,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239
201606.0,12071.0,동일로_L,CS100003,일식집,30.0,1.0,2036.0,41.18,42.86,22.22,0.0,70.0,33392335.466666665,23923.0,254.0,0.0,0.0,0.0,0.0,100.0,27455318.0,363.0,3171.0,3972,17526,17526,1764.0,645.0,483971275.0,960,10968876318,17526,161
201606.0,12072.0,통일로83길,CS100003,일식집,48.0,1.0,2948.0,40.91,62.5,0.0,46.15,41.67,26254904.3125,29547.0,101.0,0.0,0.0,0.0,0.0,0.0,22879992.0,786.0,3078.0,6372,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190
201606.0,12073.0,동일로_M,CS100003,일식집,27.0,1.0,1764.0,40.0,41.67,25.0,0.0,63.64,30321540.48148148,18578.0,60.0,0.0,0.0,0.0,0.0,0.0,5630577.0,104.0,3945.0,3872,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142
201606.0,12074.0,솔샘로67길,CS100003,일식집,21.0,3.0,1295.0,29.41,35.71,75.0,50.0,66.67,18234525.85714286,10487.0,174.0,33.33,100.0,0.0,50.0,100.0,3631123.666666666,224.0,3301.0,2779,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135
201606.0,12075.0,공릉로_B,CS100003,일식집,24.0,5.0,1597.0,41.18,42.86,40.0,14.29,77.78,29757151.66666667,17568.0,117.0,80.0,100.0,100.0,0.0,100.0,30601270.8,4691.0,3298.0,4148,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160
201606.0,12076.0,동일로_N,CS100003,일식집,25.0,2.0,1460.0,33.33,33.33,25.0,14.29,75.0,26596513.92,14385.0,52.0,0.0,33.33,0.0,0.0,0.0,11933047.0,518.0,5822.0,3895,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167
201606.0,12079.0,도봉로_P,CS100003,일식집,16.0,1.0,1062.0,20.0,33.33,75.0,33.33,66.67,19564554.75,8621.0,233.0,0.0,0.0,0.0,0.0,100.0,37603610.0,1049.0,6471.0,3160,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87
201606.0,12081.0,솔매로,CS100003,일식집,19.0,3.0,1052.0,33.33,41.67,75.0,33.33,70.0,17827975.263157893,8429.0,237.0,0.0,0.0,100.0,0.0,100.0,20636328.33333333,1674.0,2863.0,3172,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94
201606.0,12084.0,동일로197길,CS100003,일식집,13.0,1.0,617.0,37.5,20.0,28.57,33.33,100.0,31431971.69230769,7263.0,64.0,0.0,0.0,0.0,0.0,100.0,102829253.0,677.0,8686.0,4716,6030,6030,530.0,652.0,43966894.0,812,5868130775,6030,118
201606.0,12085.0,도봉로_Q,CS100003,일식집,31.0,2.0,2400.0,33.33,46.15,80.0,25.0,83.33,15453860.41935484,12917.0,110.0,0.0,0.0,0.0,0.0,100.0,15276350.5,596.0,6139.0,3445,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147
201606.0,12086.0,동일로192길,CS100003,일식집,28.0,5.0,1732.0,35.0,37.5,45.45,14.29,85.71,27554346.21428572,18571.0,334.0,50.0,0.0,100.0,0.0,100.0,51343946.2,6276.0,6505.0,4164,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181
201606.0,12088.0,도봉로_R,CS100003,일식집,15.0,4.0,1023.0,25.0,36.36,80.0,33.33,66.67,20786722.133333333,8599.0,88.0,0.0,100.0,0.0,0.0,0.0,13089670.75,1307.0,3364.0,3259,10600,10600,420.0,581.0,180544520.0,828,9507213364,10600,114
201606.0,12090.0,월계로_A,CS100003,일식집,37.0,6.0,1861.0,30.43,71.43,50.0,45.45,70.0,35003259.54054054,31068.0,353.0,50.0,100.0,0.0,100.0,50.0,27732281.16666667,3109.0,5209.0,4574,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232
201606.0,12091.0,공릉로2길,CS100003,일식집,24.0,4.0,1388.0,21.43,37.5,20.0,50.0,45.45,28095405.79166667,14186.0,256.0,0.0,0.0,0.0,100.0,50.0,52541269.75,4874.0,5985.0,3060,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125
201606.0,12092.0,한천로78길,CS100003,일식집,22.0,2.0,2087.0,18.18,37.5,20.0,42.86,50.0,34787016.31818182,18299.0,92.0,0.0,100.0,0.0,0.0,0.0,52670284.0,2384.0,2786.0,2318,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136
201606.0,12093.0,서오릉로_A,CS100003,일식집,22.0,2.0,1134.0,38.46,30.77,20.0,25.0,40.0,21784675.90909091,11627.0,329.0,50.0,0.0,0.0,0.0,66.67,39066610.5,1760.0,6690.0,4000,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159
201606.0,12094.0,월계로7길,CS100003,일식집,38.0,3.0,2071.0,27.27,80.0,50.0,50.0,70.0,35241791.44736842,31741.0,65.0,0.0,100.0,0.0,0.0,100.0,2165770.666666666,355.0,3215.0,4454,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251
201606.0,12097.0,연서로_B,CS100003,일식집,14.0,1.0,915.0,27.27,33.33,20.0,0.0,50.0,27576573.07142857,8914.0,9.0,0.0,0.0,0.0,0.0,0.0,39084942.0,703.0,2987.0,4576,9567,9567,1015.0,550.0,640768364.0,947,16149983822,9567,132
201606.0,12098.0,장위로38길,CS100003,일식집,21.0,4.0,1840.0,60.0,0.0,25.0,66.67,28.57,6971026.19047619,3812.0,255.0,0.0,0.0,0.0,0.0,0.0,3818295.75,542.0,165.0,1204,7703,7703,806.0,860.0,296255565.0,597,9950367109,7703,99
201606.0,12102.0,월계로7나길,CS100003,일식집,39.0,2.0,2095.0,30.0,83.33,57.14,50.0,70.0,34895050.820512824,32121.0,286.0,0.0,0.0,0.0,100.0,100.0,130966368.5,6227.0,5231.0,5038,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226
201606.0,12103.0,동일로_O,CS100003,일식집,14.0,1.0,1074.0,0.0,0.0,20.0,40.0,44.44,32340871.57142857,9524.0,125.0,0.0,0.0,0.0,0.0,0.0,16758475.0,309.0,6718.0,3356,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98
201606.0,12111.0,석계로1길,CS100003,일식집,18.0,3.0,1085.0,18.18,60.0,25.0,57.14,57.14,35707422.777777776,15850.0,339.0,0.0,0.0,100.0,0.0,50.0,36774407.66666666,2240.0,4881.0,3221,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138
201606.0,12113.0,통일로73길,CS100003,일식집,22.0,2.0,1598.0,31.25,27.27,0.0,25.0,37.5,25124313.681818184,15864.0,19.0,0.0,66.67,0.0,0.0,0.0,6101810.0,403.0,3086.0,5595,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154
201606.0,12114.0,연서로26길,CS100003,일식집,46.0,3.0,3240.0,36.0,58.33,0.0,43.75,46.43,29324829.39130435,34764.0,370.0,33.33,33.33,0.0,0.0,33.33,53947448.66666666,5286.0,8082.0,6974,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210
201606.0,12116.0,도봉로10다길,CS100003,일식집,44.0,4.0,2363.0,32.0,100.0,62.5,50.0,72.73,31732228.59090909,32430.0,137.0,0.0,100.0,0.0,0.0,100.0,17386744.0,1276.0,7705.0,3724,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255
201606.0,12120.0,공릉로_E,CS100003,일식집,29.0,4.0,1341.0,37.5,44.44,0.0,25.0,46.15,30304305.27586207,16998.0,164.0,0.0,50.0,0.0,0.0,0.0,18584016.75,1009.0,1457.0,3130,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114
201606.0,12121.0,연서로27길,CS100003,일식집,46.0,7.0,3323.0,37.04,66.67,0.0,46.67,51.72,30100030.239130434,34511.0,352.0,100.0,100.0,0.0,0.0,75.0,14179051.142857146,1555.0,4139.0,6556,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221
201606.0,12123.0,솔샘로64길,CS100003,일식집,26.0,2.0,1631.0,25.0,66.67,80.0,60.0,75.0,33561118.307692304,20925.0,103.0,0.0,100.0,0.0,0.0,100.0,3672041.0,183.0,3110.0,3045,12865,12865,846.0,531.0,336253605.0,439,9172587273,12865,174
201606.0,12124.0,석계로9길,CS100003,일식집,15.0,1.0,896.0,18.18,66.67,20.0,50.0,60.0,40262049.6,14805.0,170.0,0.0,0.0,0.0,100.0,50.0,51185004.0,641.0,3103.0,3248,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145
201606.0,12130.0,중랑역로_B,CS100003,일식집,29.0,5.0,1568.0,30.77,37.5,20.0,50.0,28.57,15933030.103448275,13297.0,251.0,0.0,100.0,0.0,100.0,0.0,20896025.2,4080.0,4222.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118
201606.0,12131.0,화랑로13길,CS100003,일식집,9.0,2.0,1047.0,22.22,50.0,50.0,25.0,66.67,31437081.11111111,8405.0,183.0,0.0,0.0,0.0,0.0,100.0,7116597.0,136.0,1788.0,3124,8083,8083,698.0,359.0,200129106.0,1300,4875482999,8083,100
201606.0,12134.0,중랑역로_C,CS100003,일식집,20.0,1.0,1117.0,12.5,40.0,25.0,33.33,25.0,20085777.1,11953.0,251.0,0.0,0.0,50.0,0.0,0.0,16381528.0,431.0,1742.0,3077,9800,9800,945.0,433.0,387326877.0,630,11088015905,9800,70
201606.0,12135.0,봉화산로56길,CS100003,일식집,17.0,7.0,781.0,40.0,50.0,50.0,50.0,66.67,35274875.76470588,15939.0,163.0,60.0,0.0,0.0,66.67,0.0,15064641.142857146,1657.0,4318.0,3257,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96
201606.0,12139.0,오패산로,CS100003,일식집,19.0,3.0,1346.0,20.0,42.86,40.0,28.57,66.67,17311312.10526316,9571.0,257.0,0.0,100.0,0.0,100.0,100.0,24598112.33333333,1605.0,1901.0,2948,10327,10327,1438.0,427.0,390923583.0,1538,7854425149,10327,122
201606.0,12143.0,화랑로_C,CS100003,일식집,8.0,1.0,844.0,28.57,37.5,50.0,0.0,60.0,27966455.625,7185.0,165.0,0.0,0.0,100.0,0.0,50.0,79569331.0,2038.0,519.0,3088,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85
201606.0,12144.0,중랑역로_D,CS100003,일식집,31.0,4.0,1527.0,31.25,44.44,33.33,66.67,28.57,13222549.064516127,11688.0,63.0,0.0,50.0,0.0,0.0,0.0,12082405.25,1378.0,3560.0,2830,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125
201606.0,12145.0,길음로7길,CS100003,일식집,17.0,5.0,628.0,27.27,28.57,0.0,50.0,25.0,16854558.17647059,10460.0,381.0,0.0,100.0,0.0,100.0,0.0,11166417.8,1635.0,7689.0,3041,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111
201606.0,12146.0,신내로14길,CS100003,일식집,18.0,2.0,669.0,40.0,50.0,50.0,50.0,66.67,32560291.05555556,15568.0,100.0,0.0,0.0,100.0,0.0,0.0,40063464.5,1759.0,5051.0,3436,7517,7517,860.0,830.0,293496836.0,1164,10802267382,7517,96
201606.0,12154.0,보국문로11길,CS100003,일식집,13.0,5.0,1006.0,12.5,50.0,100.0,40.0,50.0,20383286.615384616,8539.0,266.0,0.0,50.0,0.0,100.0,0.0,14933977.4,1907.0,3671.0,1627,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141
201606.0,12156.0,동일로_Q,CS100003,일식집,25.0,3.0,1293.0,27.27,33.33,16.67,50.0,50.0,17613774.2,13203.0,46.0,0.0,0.0,0.0,0.0,50.0,3946005.666666666,205.0,5554.0,3037,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100
201606.0,12157.0,도봉로_S,CS100003,일식집,32.0,2.0,1732.0,42.11,80.0,54.55,40.0,71.43,28772108.0,21253.0,24.0,0.0,100.0,100.0,0.0,0.0,10859453.5,380.0,10326.0,4758,14854,14854,789.0,375.0,130795273.0,1654,9174606390,14854,174
201606.0,12159.0,불광로_B,CS100003,일식집,35.0,1.0,3008.0,30.77,36.84,36.36,56.25,54.17,43514826.02857143,33818.0,116.0,0.0,0.0,0.0,0.0,100.0,14318991.0,733.0,5811.0,4797,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209
201606.0,12161.0,평창11길,CS100003,일식집,6.0,2.0,241.0,66.67,50.0,0.0,0.0,50.0,16349643.166666664,2138.0,63.0,0.0,100.0,0.0,0.0,0.0,28742479.0,1186.0,1435.0,1984,2498,2498,360.0,633.0,152794107.0,1075,3765770151,2498,52
201606.0,12165.0,용마산로115길_A,CS100003,일식집,30.0,3.0,1947.0,22.22,37.5,50.0,50.0,50.0,21889833.166666668,17298.0,17.0,50.0,50.0,0.0,0.0,0.0,45650513.0,2659.0,5814.0,3721,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115
