date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,12238.0,CS100004,9.0,1.0,1652.0,33822312.777777776,25100.0,74.0,744.0,154.0,1590,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155,0.04420534047493195,Good
201606.0,12247.0,CS100004,4.0,2.0,337.0,23562413.75,18136.0,73.0,8803.0,2610.0,2328,9179,9179,1587.0,500.0,684817298.0,531,10787507102,9179,81,0.09760870738726024,Good
201606.0,12253.0,CS100004,7.0,2.0,1219.0,28995660.28571429,23091.0,197.0,8994.0,9636.0,6122,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185,0.43673001005151235,Good
201606.0,12258.0,CS100004,38.0,1.0,2347.0,31021530.52631579,70722.0,12.0,782.0,5143.0,7267,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186,-0.39644870859727266,Not_Good
201606.0,12260.0,CS100004,38.0,1.0,2249.0,24266668.44736842,98832.0,130.0,4512.0,1939.0,4806,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79,0.24818783700519312,Good
201606.0,12264.0,CS100004,21.0,1.0,1861.0,27216973.23809524,73253.0,184.0,4732.0,3324.0,3774,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108,0.45993438889869104,Good
201606.0,12270.0,CS100004,39.0,1.0,2719.0,31845007.15384615,77922.0,262.0,1898.0,3109.0,6873,22474,22474,759.0,520.0,354771404.0,755,7179508802,22474,175,0.06651561012929377,Good
201606.0,12278.0,CS100004,10.0,2.0,898.0,16540266.3,15723.0,100.0,358.0,7236.0,4882,10332,10332,819.0,376.0,263182747.0,452,10592173399,10332,131,-0.4966713041212898,Not_Good
201606.0,12286.0,CS100004,30.0,8.0,2757.0,44912842.833333336,43976.0,168.0,2363.0,1453.0,2302,24054,24054,438.0,730.0,262484284.0,539,2668479702,24054,156,-0.39034766508199303,Not_Good
201606.0,12287.0,CS100004,68.0,5.0,7910.0,51405333.48529412,145066.0,745.0,15930.0,3856.0,3278,55013,55013,429.0,521.0,163823242.0,523,4584154477,55013,303,1.2353786270627767,Very_Good
201606.0,12288.0,CS100004,26.0,1.0,1900.0,31710181.65384615,74326.0,227.0,7155.0,3519.0,2873,7421,7421,121.0,583.0,60290083.0,849,5884742568,7421,60,1.0065116198984243,Very_Good
201606.0,12290.0,CS100004,41.0,4.0,4169.0,52728151.609756105,62926.0,614.0,7937.0,2183.0,1654,11267,11267,467.0,518.0,155155248.0,569,2198631680,11267,168,1.0035002498107048,Very_Good
201606.0,12292.0,CS100004,61.0,2.0,4051.0,29866013.704918034,54042.0,329.0,5468.0,3057.0,2158,13775,13775,354.0,526.0,171101838.0,681,5569194257,13775,118,2.964374266026457,Very_Good
201606.0,12299.0,CS100004,39.0,3.0,3430.0,46085534.46153846,57949.0,172.0,2361.0,977.0,2044,24705,24705,396.0,514.0,185457767.0,572,3174689961,24705,174,-0.21327876786602185,Not_Good
201606.0,12300.0,CS100004,9.0,2.0,936.0,18293234.33333333,16298.0,64.0,20.0,4421.0,4440,12078,12078,2230.0,320.0,561387952.0,480,14288644904,12078,159,-0.5713188032831692,Not_Good
201606.0,12303.0,CS100004,5.0,1.0,466.0,35744577.2,10594.0,192.0,2798.0,17319.0,5497,7149,7149,2613.0,412.0,560012305.0,596,8601517426,7149,110,0.34747823826584456,Good
201606.0,12310.0,CS100004,8.0,1.0,734.0,19739237.375,15493.0,233.0,9052.0,8740.0,4001,9738,9738,299.0,479.0,116863904.0,670,11113832394,9738,133,0.42048170697240217,Good
201606.0,12311.0,CS100004,52.0,5.0,3721.0,33691022.73076923,53048.0,173.0,3266.0,3047.0,1545,12972,12972,1226.0,790.0,577510224.0,701,6199383895,12972,107,0.2088072544789614,Good
201606.0,12314.0,CS100004,35.0,12.0,3482.0,49534885.37142857,52393.0,500.0,5646.0,822.0,1217,7894,7894,524.0,439.0,201053871.0,586,1921483473,7894,124,-0.17088563451977282,Not_Good
201606.0,12318.0,CS100004,14.0,1.0,1244.0,14244466.142857146,17946.0,12.0,203.0,6968.0,4569,14210,14210,570.0,269.0,136662406.0,856,7810727808,14210,130,-0.4409981322230664,Not_Good
201606.0,12320.0,CS100004,26.0,8.0,1950.0,33255694.34615385,81323.0,344.0,13943.0,8489.0,3504,15731,15731,253.0,694.0,90546273.0,583,3272639095,15731,80,-0.30225754569389035,Not_Good
201606.0,12324.0,CS100004,27.0,4.0,1941.0,32048697.740740746,81906.0,509.0,4323.0,5154.0,3248,6858,6858,44.0,342.0,25097380.0,850,5061975655,6858,57,0.27932397868110415,Good
201606.0,12325.0,CS100004,30.0,2.0,2210.0,33042934.83333333,93105.0,135.0,4495.0,6179.0,2755,16520,16520,539.0,524.0,205558130.0,633,7072769989,16520,77,-0.07360114435000709,Not_Good
201606.0,12332.0,CS100004,19.0,3.0,325.0,4109399.4736842094,5306.0,9.0,952.0,3569.0,2753,12215,12215,1894.0,555.0,693600823.0,769,17962599187,12215,149,-0.4386989878285596,Not_Good
201606.0,12334.0,CS100004,12.0,3.0,231.0,6014813.916666668,4516.0,25.0,1756.0,2040.0,3028,11465,11465,1171.0,630.0,650046784.0,866,11985532408,11465,115,-0.47251332202888263,Not_Good
201606.0,12335.0,CS100004,3.0,1.0,179.0,16791931.0,5043.0,21.0,1975.0,1474.0,2425,9600,9600,145.0,1815.0,349206642.0,607,4263350563,9600,68,-0.27595376834271734,Not_Good
201606.0,12336.0,CS100004,25.0,5.0,1770.0,13493142.04,41302.0,234.0,544.0,7324.0,6467,41533,41533,923.0,1131.0,390737479.0,2513,9296393601,41533,182,-0.4918991564643762,Not_Good
201606.0,12339.0,CS100004,60.0,4.0,3938.0,30105242.766666666,58163.0,223.0,2991.0,1665.0,3562,30906,30906,334.0,16548.0,566739863.0,7321,5695448932,30906,106,-0.031133362635011957,Not_Good
201606.0,12341.0,CS100004,10.0,1.0,609.0,15434141.7,12588.0,11.0,1170.0,4094.0,2957,14565,14565,511.0,1131.0,180946784.0,2086,13094903112,14565,152,-0.28004546092752475,Not_Good
201606.0,12350.0,CS100004,15.0,1.0,1648.0,20257186.266666666,28095.0,36.0,75.0,2906.0,5062,31961,31961,1438.0,521.0,473719941.0,2229,12291237276,31961,168,-0.613293523962627,Not_Good
201606.0,12351.0,CS100004,17.0,2.0,433.0,5628833.529411765,7436.0,28.0,254.0,2902.0,2667,11971,11971,2869.0,620.0,808331357.0,857,16275308326,11971,149,-0.6064331160439107,Not_Good
201606.0,12358.0,CS100004,12.0,5.0,644.0,20933065.916666668,15796.0,215.0,4430.0,2152.0,1889,18256,18256,4815.0,557.0,689005170.0,829,6863437067,18256,135,-0.20153698617404062,Not_Good
201606.0,12361.0,CS100004,12.0,1.0,353.0,7956915.5,7210.0,52.0,234.0,2514.0,3841,12135,12135,835.0,2032.0,439973125.0,730,12744429452,12135,143,-0.49918600575776356,Not_Good
201606.0,12366.0,CS100004,60.0,6.0,4134.0,30822699.41666667,60663.0,342.0,8523.0,4953.0,2774,22577,22577,153.0,541.0,73512660.0,708,4346652075,22577,118,0.2722636252742778,Good
201606.0,12368.0,CS100004,11.0,1.0,562.0,24404149.09090909,15569.0,151.0,131.0,4138.0,2256,12448,12448,1131.0,442.0,203811591.0,713,2747749582,12448,67,-0.48798782651263806,Not_Good
201606.0,12369.0,CS100004,11.0,1.0,603.0,9598261.0,11941.0,41.0,43.0,4113.0,3202,11225,11225,1768.0,481.0,588350075.0,662,12662340605,11225,135,-0.5795425425946071,Not_Good
201606.0,12372.0,CS100004,11.0,4.0,609.0,22239069.363636363,14755.0,154.0,7659.0,1707.0,2186,10403,10403,2870.0,590.0,442186181.0,906,3188770371,10403,85,0.2873136639699684,Good
201606.0,12378.0,CS100004,10.0,2.0,657.0,13526087.7,14062.0,29.0,1510.0,4848.0,3829,10380,10380,617.0,588.0,297343532.0,680,11494734152,10380,139,-0.30919878757834424,Not_Good
201606.0,12381.0,CS100004,9.0,1.0,347.0,6173006.666666668,7393.0,70.0,36.0,4270.0,3782,13974,13974,838.0,271.0,204070554.0,1011,8710422681,13974,108,-0.6069408037574523,Not_Good
201606.0,12387.0,CS100004,14.0,1.0,929.0,14391705.0,18114.0,109.0,1171.0,5291.0,6865,28210,28210,0.0,560.0,7221415.0,1257,5271706863,28210,119,-0.31375470225390134,Not_Good
201606.0,12397.0,CS100004,7.0,2.0,715.0,42307353.0,26946.0,43.0,2228.0,2739.0,2537,8206,8206,2194.0,739.0,1094163845.0,587,8041704579,8206,100,-0.3920000516979954,Not_Good
201606.0,12398.0,CS100004,10.0,3.0,933.0,14797267.2,12611.0,2.0,75.0,3962.0,3580,19937,19937,1068.0,1400.0,621165455.0,2263,16058142562,19937,95,-0.6217719970959164,Not_Good
201606.0,12400.0,CS100004,16.0,1.0,1232.0,21291954.125,31314.0,173.0,250.0,6976.0,6474,30638,30638,957.0,268.0,189188868.0,1183,5813017970,30638,120,-0.5460331154128938,Not_Good
201606.0,12418.0,CS100004,14.0,1.0,1092.0,69517209.85714285,54739.0,82.0,1800.0,3214.0,4777,20710,20710,1610.0,2509.0,577217166.0,709,10370520155,20710,161,-0.17391969305569238,Not_Good
201606.0,12420.0,CS100004,8.0,1.0,351.0,9450986.0,9593.0,11.0,2706.0,6625.0,4077,16935,16935,747.0,977.0,589533727.0,1005,8425411657,16935,111,-0.2871105608147812,Not_Good
201606.0,12423.0,CS100004,85.0,2.0,3944.0,33958646.78823529,163678.0,444.0,5340.0,3407.0,4149,29310,29310,1047.0,583.0,525293978.0,709,12711684013,29310,155,0.7769414044478593,Good
201606.0,12443.0,CS100004,36.0,12.0,1611.0,26130856.63888889,50217.0,688.0,18812.0,3611.0,1982,9591,9591,1322.0,581.0,445653094.0,766,11108998954,9591,123,0.038062054189642945,Good
201606.0,12444.0,CS100004,10.0,1.0,423.0,9604543.0,12668.0,2.0,1944.0,8790.0,4017,18285,18285,1795.0,340.0,328031115.0,903,11994136351,18285,131,-0.13152583279140037,Not_Good
201606.0,12446.0,CS100004,31.0,1.0,1731.0,8375190.322580645,25132.0,50.0,1351.0,3080.0,5678,45526,45526,1273.0,5830.0,828542335.0,3180,12508206930,45526,175,-0.012063741171465017,Not_Good
201606.0,12451.0,CS100004,13.0,1.0,1073.0,13158702.384615386,14924.0,4.0,515.0,3774.0,3754,18183,18183,2028.0,1010.0,1118370482.0,2443,17102676946,18183,138,-0.44613930424033604,Not_Good
201606.0,12471.0,CS100004,100.0,3.0,16652.0,25228499.63,153545.0,396.0,6157.0,3347.0,6444,23732,23732,748.0,411.0,288622438.0,664,8161335908,23732,242,-0.08416873011877947,Not_Good
201606.0,12473.0,CS100004,93.0,4.0,17507.0,35301852.03225806,187048.0,209.0,4603.0,3017.0,6183,24689,24689,1229.0,668.0,492680964.0,930,9650293445,24689,215,-0.1698336255936845,Not_Good
201606.0,12476.0,CS100004,50.0,3.0,5004.0,43481294.88,122013.0,331.0,5657.0,3019.0,4088,34832,34832,1336.0,11136.0,1098111977.0,1407,11034574882,34832,199,-0.2295399199575171,Not_Good
201606.0,12477.0,CS100004,17.0,1.0,1692.0,32440978.82352941,38918.0,38.0,2420.0,3205.0,3617,13748,13748,1919.0,804.0,907370632.0,711,17743381159,13748,178,0.42931439979502717,Good
201606.0,12478.0,CS100004,113.0,4.0,17537.0,32370499.57522124,200402.0,167.0,6775.0,6453.0,5566,29027,29027,336.0,611.0,217180737.0,735,9446378272,29027,158,-0.2259600546693743,Not_Good
201606.0,12480.0,CS100004,7.0,1.0,851.0,43038369.0,17449.0,33.0,520.0,6214.0,8511,15752,15752,872.0,483.0,380535047.0,472,13530031306,15752,133,-0.5320354185309932,Not_Good
201606.0,12488.0,CS100004,19.0,1.0,2032.0,36212245.68421053,51716.0,51.0,3263.0,5237.0,3157,16988,16988,1053.0,681.0,512107457.0,676,14525513245,16988,163,-0.03330749297792826,Not_Good
201606.0,12491.0,CS100004,27.0,2.0,671.0,12172187.962962965,15376.0,203.0,2101.0,2248.0,4071,23590,23590,2782.0,764.0,987783659.0,1156,12493929950,23590,147,-0.05576624413459391,Not_Good
201606.0,12492.0,CS100004,143.0,5.0,7486.0,20135328.05594405,235097.0,156.0,7580.0,6941.0,8097,25292,25292,1031.0,386.0,659713835.0,1112,6311159805,25292,262,-0.26611541769645425,Not_Good
201606.0,12496.0,CS100004,1.0,1.0,82.0,3933526.0,313.0,70.0,232.0,56.0,287,2732,2732,914.0,348.0,270114127.0,521,3222741436,2732,76,-0.5433461817556291,Not_Good
201606.0,12500.0,CS100004,14.0,1.0,1216.0,20931093.285714287,20368.0,7.0,215.0,4283.0,4745,15539,15539,1206.0,794.0,390904587.0,683,10659541253,15539,134,-0.34762389272423116,Not_Good
201606.0,12501.0,CS100004,9.0,1.0,795.0,41937441.55555555,24707.0,24.0,2937.0,4853.0,9354,16346,16346,2087.0,445.0,984842291.0,434,11562651054,16346,99,0.4101064533008979,Good
201606.0,12504.0,CS100004,136.0,4.0,6642.0,19641529.227941174,205986.0,198.0,4442.0,8287.0,8411,20619,20619,196.0,442.0,135361524.0,1479,4658487822,20619,182,-0.13807945412148948,Not_Good
201606.0,12506.0,CS100004,14.0,2.0,1210.0,21494646.0,21667.0,207.0,3899.0,6688.0,4760,19498,19498,712.0,591.0,329882988.0,701,10006560800,19498,127,0.30351916720169053,Good
201606.0,12508.0,CS100004,13.0,1.0,1455.0,36801559.84615385,37355.0,319.0,3564.0,3684.0,2841,18492,18492,2554.0,579.0,1271272242.0,819,19552005785,18492,177,0.4051723238469615,Good
201606.0,12511.0,CS100004,10.0,1.0,752.0,91219272.5,25620.0,30.0,1807.0,6557.0,7296,12292,12292,497.0,7769.0,232309045.0,884,8902184306,12292,139,-0.27831167307796617,Not_Good
201606.0,12516.0,CS100004,101.0,9.0,5064.0,32987344.0990099,175064.0,164.0,10572.0,4655.0,5443,24231,24231,402.0,411.0,143812048.0,729,8791377377,24231,119,0.1303819137867173,Good
201606.0,12517.0,CS100004,82.0,3.0,7492.0,41492542.5,201138.0,362.0,2679.0,7331.0,5900,43061,43061,912.0,1022.0,510019352.0,1568,10940477793,43061,243,0.04521904919896346,Good
201606.0,12518.0,CS100004,38.0,5.0,2018.0,34814606.684210524,72656.0,446.0,20042.0,1033.0,8500,46418,46418,1010.0,522.0,414393399.0,6777,3051943969,46418,149,2.3928830808150803,Very_Good
201606.0,12519.0,CS100004,97.0,3.0,6932.0,36334243.35051546,206530.0,247.0,6044.0,3483.0,5813,41671,41671,1324.0,490.0,642367552.0,1498,11759888755,41671,234,0.12315753505999559,Good
201606.0,12524.0,CS100004,5.0,1.0,966.0,29367694.4,19451.0,267.0,1109.0,5194.0,7561,10541,10541,2025.0,473.0,953277067.0,490,11873133497,10541,146,0.21528983621473816,Good
201606.0,12527.0,CS100004,34.0,1.0,1715.0,35396660.9117647,60600.0,108.0,2496.0,7242.0,5735,12989,12989,507.0,845.0,465262965.0,707,7818158840,12989,139,0.14977068850379005,Good
201606.0,12528.0,CS100004,93.0,1.0,4506.0,31490270.06451613,164252.0,213.0,5584.0,3177.0,5835,32532,32532,610.0,536.0,263857184.0,765,9370754558,32532,187,2.876762801788751,Very_Good
