date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,12130.0,중랑역로_B,CS100007,치킨집,18.0,1.0,1840.0,14.29,25.0,33.33,50.0,50.0,19420073.55555556,15513.0,124.0,0.0,0.0,0.0,0.0,50.0,37740371.0,2722.0,4222.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118
201606.0,12135.0,봉화산로56길,CS100007,치킨집,21.0,5.0,1725.0,80.0,14.29,28.57,40.0,61.11,24684465.0,18851.0,555.0,0.0,0.0,50.0,0.0,100.0,11107593.4,1870.0,4318.0,3257,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96
201606.0,12139.0,오패산로,CS100007,치킨집,15.0,1.0,1373.0,46.15,37.5,33.33,28.57,66.67,12590806.733333332,8408.0,31.0,0.0,0.0,0.0,0.0,0.0,4974747.0,242.0,1901.0,2948,10327,10327,1438.0,427.0,390923583.0,1538,7854425149,10327,122
201606.0,12142.0,정릉로26길,CS100007,치킨집,11.0,2.0,1046.0,100.0,40.0,33.33,66.67,77.78,18032964.63636364,7965.0,144.0,0.0,0.0,0.0,100.0,100.0,1503067.5,117.0,4787.0,3083,4241,4241,861.0,441.0,113510091.0,903,8204568305,4241,117
201606.0,12144.0,중랑역로_D,CS100007,치킨집,19.0,4.0,1597.0,30.0,33.33,33.33,50.0,54.55,17818913.263157893,15086.0,417.0,0.0,0.0,0.0,100.0,0.0,10622233.0,1403.0,3560.0,2830,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125
201606.0,12145.0,길음로7길,CS100007,치킨집,14.0,1.0,851.0,33.33,42.86,50.0,40.0,40.0,13003316.714285715,6759.0,154.0,0.0,0.0,0.0,0.0,100.0,1966235.0,82.0,7689.0,3041,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111
201606.0,12154.0,보국문로11길,CS100007,치킨집,21.0,6.0,1253.0,33.33,0.0,100.0,50.0,69.23,15958896.285714285,14643.0,376.0,0.0,0.0,100.0,100.0,50.0,19747614.5,5056.0,3671.0,1627,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141
201606.0,12156.0,동일로_Q,CS100007,치킨집,23.0,1.0,1977.0,16.67,0.0,50.0,25.0,75.0,17118035.86956522,18659.0,203.0,0.0,0.0,0.0,0.0,100.0,26794187.0,1243.0,5554.0,3037,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100
201606.0,12159.0,불광로_B,CS100007,치킨집,31.0,4.0,1614.0,14.29,15.38,57.14,50.0,68.75,10710153.70967742,14607.0,104.0,0.0,0.0,100.0,100.0,50.0,1414661.75,398.0,5811.0,4797,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209
201606.0,12161.0,평창11길,CS100007,치킨집,5.0,1.0,368.0,0.0,0.0,0.0,0.0,100.0,11657671.4,2683.0,152.0,0.0,0.0,0.0,0.0,100.0,18432886.0,846.0,1435.0,1984,2498,2498,360.0,633.0,152794107.0,1075,3765770151,2498,52
201606.0,12165.0,용마산로115길_A,CS100007,치킨집,12.0,3.0,1250.0,42.86,25.0,33.33,25.0,66.67,22755453.33333333,9343.0,117.0,100.0,0.0,0.0,0.0,100.0,23420803.66666667,1887.0,5814.0,3721,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115
201606.0,12167.0,종암로_A,CS100007,치킨집,20.0,1.0,790.0,20.0,46.15,42.86,28.57,50.0,8139728.35,7613.0,103.0,0.0,50.0,0.0,0.0,100.0,35468579.0,1541.0,4729.0,3099,6291,6291,465.0,556.0,135140476.0,991,8413053999,6291,125
201606.0,12168.0,중랑역로_E,CS100007,치킨집,28.0,5.0,2092.0,27.27,41.67,50.0,80.0,50.0,14280802.32142857,17143.0,332.0,100.0,0.0,0.0,100.0,66.67,11065803.0,1919.0,3523.0,2595,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145
201606.0,12169.0,용마산로115길_B,CS100007,치킨집,16.0,1.0,1375.0,37.5,0.0,33.33,40.0,66.67,17516657.4375,10052.0,289.0,0.0,0.0,0.0,0.0,100.0,10107861.0,270.0,6755.0,3783,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151
201606.0,12171.0,이문로30길_B,CS100007,치킨집,28.0,3.0,1535.0,66.67,37.5,100.0,50.0,46.15,13548314.357142854,22370.0,74.0,100.0,0.0,0.0,0.0,100.0,4441075.666666667,702.0,9679.0,3294,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85
201606.0,12172.0,종암로19길,CS100007,치킨집,21.0,3.0,790.0,20.0,38.46,42.86,23.08,53.85,7752122.238095238,7613.0,274.0,0.0,50.0,0.0,0.0,100.0,7146090.666666668,759.0,4359.0,2949,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106
201606.0,12175.0,망우로_B,CS100007,치킨집,18.0,1.0,1697.0,60.0,27.27,28.57,40.0,66.67,18924507.55555556,12524.0,223.0,0.0,0.0,0.0,0.0,0.0,32332699.0,1165.0,4517.0,3472,12160,12160,1572.0,1124.0,483436811.0,1725,10518553630,12160,137
201606.0,12178.0,망우로62길,CS100007,치킨집,23.0,1.0,2187.0,50.0,25.0,50.0,50.0,71.43,16725042.782608695,13349.0,26.0,0.0,0.0,0.0,0.0,0.0,6768905.0,253.0,3562.0,3081,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165
201606.0,12181.0,중랑역로_F,CS100007,치킨집,23.0,1.0,1763.0,20.0,30.0,60.0,80.0,53.85,16456864.52173913,16778.0,8.0,33.33,0.0,0.0,0.0,100.0,227273.0,15.0,2308.0,2474,8555,8555,1458.0,4067.0,673495838.0,827,10348396738,8555,121
201606.0,12185.0,망우로_E,CS100007,치킨집,21.0,3.0,1815.0,66.67,25.0,37.5,25.0,69.23,10868930.76190476,9221.0,132.0,0.0,0.0,100.0,50.0,0.0,17579666.0,2473.0,3601.0,2947,10364,10364,1304.0,1019.0,348669784.0,1061,9156001311,10364,126
201606.0,12186.0,종암로_B,CS100007,치킨집,20.0,5.0,999.0,14.29,42.86,42.86,28.57,50.0,8333101.5,7757.0,182.0,100.0,25.0,100.0,0.0,50.0,7211161.6,2515.0,3805.0,3034,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130
201606.0,12199.0,갈현로_D,CS100007,치킨집,13.0,3.0,541.0,60.0,60.0,16.67,42.86,70.0,12501026.461538462,7989.0,240.0,0.0,0.0,33.33,0.0,66.67,14484939.666666664,2001.0,19537.0,3713,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98
201606.0,12201.0,종암로_D,CS100007,치킨집,21.0,2.0,1159.0,16.67,46.67,37.5,33.33,52.94,8878438.80952381,8587.0,31.0,0.0,0.0,100.0,0.0,0.0,8070494.0,581.0,3417.0,3218,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146
