date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,11969.0,한글비석로20길_B,CS100001,한식음식점,132.0,14.0,6025.0,16.33,27.12,27.94,25.44,45.31,14026416.416666664,70713.0,464.0,38.46,40.0,40.0,60.0,83.33,8963118.142857144,5283.0,10707.0,4873,6843,6843,314.0,363.0,23860416.0,1662,9775050789,6843,110
201606.0,11970.0,상계로27길,CS100001,한식음식점,183.0,14.0,8873.0,18.61,23.13,22.32,24.24,47.06,13616942.907103825,96622.0,524.0,5.88,0.0,25.0,22.22,7.14,7236322.714285715,3722.0,7612.0,6434,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137
201606.0,11971.0,덕릉로83길,CS100001,한식음식점,142.0,20.0,6589.0,17.46,25.81,27.03,23.68,46.38,13775902.330985915,72567.0,1099.0,52.17,75.0,0.0,33.33,80.0,21612699.95,15275.0,4520.0,4409,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120
201606.0,11972.0,도봉로_B,CS100001,한식음식점,119.0,17.0,8154.0,15.32,25.0,17.72,22.12,32.84,15574002.394957986,64498.0,1227.0,18.75,22.22,40.0,22.22,53.85,21148379.0,11626.0,2675.0,3000,11760,11760,1867.0,416.0,413925693.0,715,10120037905,11760,119
201606.0,11974.0,노원로34길,CS100001,한식음식점,90.0,13.0,15266.0,14.12,17.44,17.65,27.42,42.11,10517534.044444444,41875.0,507.0,14.29,27.27,15.38,44.44,63.64,12192522.307692308,5250.0,7885.0,7528,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153
201606.0,11975.0,한글비석로_B,CS100001,한식음식점,170.0,12.0,8684.0,17.7,23.27,19.64,25.56,47.88,12844752.611764707,86620.0,675.0,17.39,12.5,16.67,0.0,30.77,7313352.333333332,2988.0,7516.0,6794,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150
201606.0,11978.0,한글비석로_D,CS100001,한식음식점,73.0,7.0,14677.0,16.54,19.23,20.75,22.81,42.11,11088105.246575342,35422.0,530.0,42.86,0.0,0.0,33.33,62.5,18617635.14285714,5188.0,11134.0,7804,5503,5503,1123.0,423.0,350810711.0,487,12129843945,5503,117
201606.0,11979.0,도당로27길,CS100001,한식음식점,116.0,12.0,8463.0,16.05,24.36,18.39,25.86,30.81,13541840.810344828,52320.0,952.0,28.57,45.45,0.0,28.57,36.36,13207380.666666664,6072.0,1591.0,2983,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130
201606.0,11981.0,방학로10길,CS100001,한식음식점,103.0,13.0,6860.0,20.26,27.68,18.06,24.0,34.88,13957474.203883495,55346.0,764.0,25.0,20.0,25.0,12.5,55.56,9083116.384615384,6395.0,3953.0,2816,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92
201606.0,11982.0,도당로_A,CS100001,한식음식점,136.0,5.0,8626.0,16.8,24.85,14.94,20.18,31.55,13466413.06617647,64379.0,460.0,0.0,50.0,25.0,0.0,30.0,18612656.8,4497.0,1843.0,2879,9149,9149,676.0,432.0,220369594.0,471,10999490999,9149,105
201606.0,11983.0,도봉로156길,CS100001,한식음식점,136.0,16.0,9524.0,18.39,22.73,20.0,28.03,34.56,17254194.838235293,71134.0,715.0,13.16,22.22,16.67,23.08,14.81,9440544.9375,3729.0,3233.0,2819,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157
201606.0,11984.0,도봉로145길,CS100001,한식음식점,108.0,10.0,7510.0,16.18,25.53,15.38,23.0,32.57,15869220.712962965,58841.0,316.0,21.43,36.36,16.67,16.67,29.41,9904221.3,4066.0,4116.0,3183,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108
201606.0,11992.0,도봉로150길,CS100001,한식음식점,123.0,5.0,8894.0,17.19,24.07,19.05,24.79,33.96,15540586.609756095,63652.0,376.0,33.33,25.0,0.0,42.86,33.33,38209182.4,6253.0,4353.0,3255,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162
201606.0,11993.0,도당로13길_A,CS100001,한식음식점,107.0,12.0,6701.0,18.24,28.35,14.49,20.0,31.34,12213075.448598133,47596.0,560.0,30.43,31.25,12.5,16.67,13.33,9848949.083333334,3487.0,3763.0,2604,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87
201606.0,11994.0,도봉로_D,CS100001,한식음식점,126.0,13.0,8330.0,18.52,27.33,17.98,24.32,32.29,15084755.777777778,65925.0,738.0,8.82,33.33,20.0,9.09,20.83,11807631.384615386,6277.0,3925.0,3191,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116
201606.0,11995.0,도당로13길_B,CS100001,한식음식점,107.0,5.0,7534.0,17.77,26.24,12.68,22.83,32.88,12961430.588785047,51055.0,221.0,0.0,0.0,0.0,25.0,42.86,8057458.6,1406.0,3171.0,2915,7499,7499,221.0,259.0,55598052.0,474,10542150884,7499,76
201606.0,11998.0,도봉로109길,CS100001,한식음식점,90.0,5.0,7748.0,20.0,14.58,25.0,28.0,42.11,20917838.866666667,58672.0,621.0,0.0,20.0,33.33,20.0,30.0,39215967.4,6487.0,6614.0,3219,11127,11127,832.0,426.0,336358417.0,810,14609193079,11127,150
201606.0,12000.0,도봉로114길,CS100001,한식음식점,89.0,14.0,7998.0,21.97,18.28,27.08,31.71,41.67,23102659.31460674,64427.0,869.0,20.69,20.0,100.0,36.36,54.55,12285549.92857143,7194.0,2684.0,3077,11229,11229,2658.0,410.0,629470821.0,745,12109390289,11229,136
201606.0,12001.0,도봉로_E,CS100001,한식음식점,86.0,7.0,7099.0,21.31,16.28,31.71,30.26,37.96,21309198.31395349,57600.0,561.0,57.14,30.0,50.0,25.0,46.15,55825300.28571428,10854.0,1862.0,3044,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132
201606.0,12003.0,도봉로_G,CS100001,한식음식점,86.0,10.0,7406.0,22.3,18.89,25.0,29.11,39.64,21146704.058139537,57610.0,1526.0,33.33,23.08,16.67,33.33,47.06,49815384.2,13218.0,3330.0,3143,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138
201606.0,12005.0,도봉로113길,CS100001,한식음식점,79.0,1.0,6924.0,23.64,16.46,37.14,31.25,40.0,23307058.92405064,57471.0,453.0,33.33,0.0,0.0,0.0,42.86,32809714.0,942.0,1730.0,2979,9290,9290,586.0,433.0,261337529.0,841,12795870421,9290,123
201606.0,12014.0,도봉로_H,CS100001,한식음식점,86.0,6.0,7622.0,22.83,17.05,30.23,30.56,40.74,22793389.441860463,60782.0,605.0,25.0,0.0,100.0,0.0,25.0,16477181.5,3772.0,9401.0,2872,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136
201606.0,12015.0,노해로_A,CS100001,한식음식점,158.0,14.0,7035.0,15.03,25.0,33.33,32.11,48.65,33349477.89240507,172754.0,566.0,40.0,44.44,100.0,50.0,60.0,65907264.85714286,31591.0,15782.0,12943,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218
201606.0,12017.0,노해로65길,CS100001,한식음식점,86.0,13.0,5141.0,30.95,25.0,21.05,26.42,45.88,30455395.406976745,85856.0,479.0,25.0,22.22,0.0,0.0,45.45,10977946.384615384,5051.0,12758.0,5440,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117
201606.0,12024.0,노해로85길,CS100001,한식음식점,185.0,19.0,8435.0,14.65,20.83,30.09,32.26,48.86,29338509.302702706,180255.0,787.0,25.81,50.0,60.0,20.0,66.67,39545354.526315786,15412.0,9710.0,10673,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203
201606.0,12025.0,노해로63길,CS100001,한식음식점,87.0,4.0,5413.0,32.32,25.37,24.39,23.81,43.0,30652147.19540229,87473.0,633.0,26.67,0.0,0.0,50.0,50.0,19465892.25,3114.0,6240.0,4855,9198,9198,862.0,1001.0,115470128.0,758,9818515275,9198,126
201606.0,12026.0,삼양로144길,CS100001,한식음식점,86.0,8.0,4838.0,16.08,26.42,21.21,39.13,45.45,13246189.255813954,57706.0,306.0,33.33,40.0,33.33,100.0,100.0,10799508.0,7609.0,359.0,960,5333,5333,1077.0,429.0,319828041.0,562,4850810089,5333,63
201606.0,12029.0,도봉로71길,CS100001,한식음식점,164.0,7.0,9003.0,10.93,22.86,32.97,31.53,51.15,15526089.225609755,83615.0,287.0,11.11,0.0,33.33,0.0,50.0,6290669.0,2168.0,4298.0,4736,12518,12518,911.0,1078.0,164781635.0,688,10154761765,12518,139
201606.0,12030.0,도봉로67길_A,CS100001,한식음식점,144.0,9.0,8128.0,12.15,21.43,31.43,36.89,55.22,13381982.159722222,70220.0,517.0,5.88,0.0,0.0,42.86,60.0,7536774.222222223,2492.0,4247.0,4026,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102
201606.0,12032.0,도봉로_K,CS100001,한식음식점,203.0,20.0,11308.0,11.37,24.0,32.61,33.59,55.0,14513370.748768473,99472.0,1117.0,14.89,14.29,40.0,36.36,75.0,10324978.45,7939.0,2323.0,5247,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166
201606.0,12033.0,도봉로_L,CS100001,한식음식점,152.0,6.0,8818.0,13.33,18.81,30.77,40.78,57.35,12719251.940789474,65103.0,765.0,15.0,20.0,42.86,28.57,60.0,30526295.33333333,10896.0,2724.0,3605,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112
201606.0,12034.0,도봉로67길_B,CS100001,한식음식점,182.0,13.0,10482.0,11.69,18.12,29.59,36.0,55.68,13422015.15934066,88237.0,262.0,9.68,50.0,0.0,14.29,66.67,2052429.3846153843,846.0,2771.0,4198,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158
201606.0,12035.0,도봉로77길,CS100001,한식음식점,215.0,24.0,12114.0,12.5,27.53,31.82,33.33,51.72,15095881.181395348,119344.0,1176.0,15.52,34.78,25.0,61.54,46.15,8604947.833333334,11218.0,4883.0,5658,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227
201606.0,12039.0,도봉로_M,CS100001,한식음식점,158.0,5.0,8859.0,10.03,22.73,35.44,33.04,53.42,15715529.107594935,82507.0,319.0,20.0,16.67,0.0,25.0,75.0,10554252.8,2068.0,4505.0,4693,11706,11706,914.0,5535.0,572910563.0,710,8305825802,11706,113
201606.0,12042.0,덕릉로60길,CS100001,한식음식점,98.0,12.0,5900.0,19.5,16.28,14.75,28.17,40.71,13227448.346938776,39306.0,947.0,25.0,20.0,30.0,37.5,36.36,5202094.5,1982.0,4380.0,6562,6940,6940,1079.0,357.0,433981198.0,740,9666336784,6940,79
201606.0,12043.0,한천로143길,CS100001,한식음식점,357.0,14.0,16243.0,15.75,29.13,31.01,39.61,58.61,16035190.464985995,201403.0,669.0,28.57,25.0,0.0,66.67,100.0,19401149.92857143,8736.0,4689.0,6519,20475,20475,751.0,368.0,284935032.0,788,10934709999,20475,217
201606.0,12044.0,도봉로_N,CS100001,한식음식점,198.0,15.0,10515.0,14.85,21.84,24.73,32.5,52.41,14655181.813131316,99850.0,573.0,25.71,22.22,37.5,18.18,30.0,5800984.866666666,3358.0,6631.0,4827,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117
201606.0,12047.0,노해로11길,CS100001,한식음식점,310.0,12.0,15276.0,14.39,30.0,33.96,44.6,58.65,18319925.177419353,194082.0,437.0,12.5,12.5,33.33,0.0,80.0,6549091.666666668,2613.0,3644.0,6371,21878,21878,1514.0,559.0,612203668.0,790,11857001987,21878,218
201606.0,12048.0,도봉로_O,CS100001,한식음식점,321.0,18.0,15811.0,17.42,26.98,27.87,37.75,57.89,16657659.53894081,185828.0,995.0,20.0,54.55,0.0,40.0,69.23,14710494.888888888,9048.0,8993.0,5622,18771,18771,766.0,430.0,292054809.0,784,10337554010,18771,181
201606.0,12050.0,노해로17길,CS100001,한식음식점,303.0,22.0,14378.0,14.72,28.65,30.83,40.58,61.75,16094073.498349834,171825.0,658.0,8.7,20.0,11.11,30.0,62.5,2719526.636363636,3089.0,2718.0,4618,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221
201606.0,12051.0,동일로203가길,CS100001,한식음식점,39.0,16.0,1717.0,30.3,22.22,45.83,20.51,47.5,26321380.33333333,33502.0,656.0,75.0,40.0,60.0,55.56,88.89,32695668.125,22839.0,24287.0,7100,5699,5699,1570.0,258.0,303126889.0,491,9856576415,5699,92
201606.0,12052.0,한천로_B,CS100001,한식음식점,321.0,8.0,14166.0,16.15,26.67,29.6,36.62,59.9,15948160.968847353,176557.0,552.0,10.26,30.0,60.0,42.86,50.0,33020493.875,5769.0,2710.0,4961,16327,16327,897.0,499.0,412618032.0,848,9960159757,16327,167
201606.0,12053.0,덕릉로57길,CS100001,한식음식점,86.0,13.0,6555.0,18.71,15.73,12.28,26.67,38.79,11797654.860465115,32903.0,832.0,17.39,0.0,0.0,25.0,35.71,3052192.8461538465,1478.0,11299.0,6345,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92
201606.0,12054.0,한천로140길,CS100001,한식음식점,315.0,28.0,15349.0,16.21,28.23,28.81,36.71,56.65,15759473.93015873,173393.0,897.0,12.36,16.67,26.67,21.43,57.89,7277485.928571427,6231.0,4548.0,4811,17548,17548,1787.0,394.0,630772845.0,776,12276806972,17548,170
201606.0,12056.0,덕릉로_E,CS100001,한식음식점,82.0,4.0,6454.0,20.27,18.29,13.73,24.24,40.74,12228301.207317073,32467.0,252.0,8.33,16.67,50.0,50.0,66.67,8540434.75,1554.0,17485.0,7333,7059,7059,727.0,653.0,233135297.0,735,10483142394,7059,77
201606.0,12058.0,석계로_A,CS100001,한식음식점,49.0,9.0,3561.0,22.58,30.56,16.67,33.33,52.73,17273451.775510207,72833.0,810.0,27.27,37.5,0.0,33.33,77.78,20780732.111111112,10397.0,3124.0,2373,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61
201606.0,12059.0,동일로180길,CS100001,한식음식점,156.0,11.0,9147.0,23.4,31.78,24.71,30.91,49.16,20688139.384615384,103855.0,484.0,33.33,33.33,0.0,20.0,83.33,10010447.727272727,4786.0,2724.0,3778,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170
201606.0,12062.0,연서로29길,CS100001,한식음식점,257.0,11.0,11432.0,41.15,37.82,32.58,36.28,46.52,17829427.140077822,172119.0,287.0,57.14,33.33,75.0,30.0,50.0,7231867.545454546,2618.0,4747.0,6543,12128,12128,288.0,490.0,140564225.0,797,12953485785,12128,183
201606.0,12063.0,갈현로_A,CS100001,한식음식점,198.0,5.0,8856.0,41.45,28.0,31.94,37.21,45.77,19555492.813131314,143737.0,380.0,0.0,14.29,0.0,60.0,45.45,13370808.0,5040.0,4736.0,4187,10905,10905,1602.0,621.0,890846724.0,639,17138006307,10905,148
201606.0,12067.0,통일로_A,CS100001,한식음식점,277.0,6.0,12849.0,43.33,32.82,37.96,36.19,47.55,18601202.187725633,196886.0,387.0,28.57,33.33,50.0,0.0,33.33,32434803.5,7890.0,6276.0,6178,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218
201606.0,12070.0,통일로87길,CS100001,한식음식점,258.0,18.0,12314.0,37.91,35.38,39.08,33.33,46.38,18486233.45348837,180382.0,857.0,26.09,43.75,9.09,31.25,46.67,19547046.166666668,11964.0,5533.0,4541,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239
201606.0,12071.0,동일로_L,CS100001,한식음식점,154.0,14.0,8931.0,18.88,31.54,27.38,31.53,49.4,20338239.766233765,101147.0,630.0,9.09,60.0,16.67,25.0,27.27,15399861.07142857,6717.0,3171.0,3972,17526,17526,1764.0,645.0,483971275.0,960,10968876318,17526,161
201606.0,12072.0,통일로83길,CS100001,한식음식점,259.0,8.0,11907.0,39.29,38.02,33.33,35.09,47.64,17983771.35907336,175654.0,534.0,0.0,0.0,50.0,0.0,50.0,10735561.25,3917.0,3078.0,6372,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190
201606.0,12073.0,동일로_M,CS100001,한식음식점,126.0,13.0,7552.0,18.46,31.53,28.57,30.68,48.63,20539081.37301588,80820.0,971.0,20.83,16.67,33.33,61.54,38.46,31523385.69230769,9763.0,3945.0,3872,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142
201606.0,12074.0,솔샘로67길,CS100001,한식음식점,146.0,19.0,8602.0,17.36,21.85,29.73,32.97,55.56,14957137.630136987,67967.0,912.0,20.0,33.33,44.44,25.0,52.63,17805587.94736842,8196.0,3301.0,2779,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135
201606.0,12075.0,공릉로_B,CS100001,한식음식점,119.0,10.0,9044.0,27.09,40.21,21.54,26.88,56.03,22516386.025210086,108081.0,866.0,39.02,54.55,37.5,12.5,52.17,52387642.1,19035.0,3298.0,4148,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160
201606.0,12076.0,동일로_N,CS100001,한식음식점,112.0,15.0,6575.0,21.05,40.43,21.54,33.33,49.18,20805673.26785714,78614.0,737.0,26.92,53.85,18.75,18.75,63.64,16691794.866666667,10722.0,5822.0,3895,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167
201606.0,12077.0,도봉로50길,CS100001,한식음식점,96.0,7.0,5595.0,19.65,25.35,25.58,37.93,50.0,17524772.333333332,49196.0,544.0,26.67,0.0,0.0,50.0,50.0,13126173.42857143,3667.0,3725.0,3727,10196,10196,800.0,510.0,351986145.0,663,9994949706,10196,114
201606.0,12079.0,도봉로_P,CS100001,한식음식점,112.0,7.0,6551.0,18.85,23.75,33.96,38.1,54.84,16463209.19642857,55071.0,416.0,14.29,57.14,0.0,0.0,50.0,13400976.857142854,4933.0,6471.0,3160,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87
201606.0,12081.0,솔매로,CS100001,한식음식점,126.0,12.0,7428.0,17.65,22.99,27.69,34.21,54.29,15281265.023809524,57943.0,659.0,16.67,22.22,60.0,50.0,50.0,14927040.833333336,6029.0,2863.0,3172,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94
201606.0,12084.0,동일로197길,CS100001,한식음식점,45.0,2.0,2455.0,23.61,55.0,19.35,29.73,57.41,25817861.28888889,41353.0,20.0,0.0,40.0,0.0,0.0,33.33,5121423.0,382.0,8686.0,4716,6030,6030,530.0,652.0,43966894.0,812,5868130775,6030,118
201606.0,12085.0,도봉로_Q,CS100001,한식음식점,183.0,23.0,10622.0,15.94,21.19,27.27,33.04,60.14,13847980.579234973,83589.0,1088.0,17.74,13.33,10.0,60.0,63.16,8427830.391304348,10204.0,6139.0,3445,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147
201606.0,12086.0,동일로192길,CS100001,한식음식점,150.0,12.0,9595.0,24.59,39.17,20.99,31.53,53.57,21222599.89333333,120334.0,1334.0,23.81,66.67,30.0,50.0,50.0,47634724.58333334,15924.0,6505.0,4164,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181
201606.0,12088.0,도봉로_R,CS100001,한식음식점,103.0,6.0,6088.0,19.78,25.33,33.33,37.93,52.27,17562228.077669904,53536.0,234.0,20.0,66.67,33.33,100.0,50.0,18577780.666666668,5432.0,3364.0,3259,10600,10600,420.0,581.0,180544520.0,828,9507213364,10600,114
201606.0,12090.0,월계로_A,CS100001,한식음식점,220.0,14.0,10500.0,17.5,26.0,27.88,35.4,47.52,17224700.077272728,124515.0,602.0,17.24,11.76,15.38,23.81,38.46,7066851.5,4711.0,5209.0,4574,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232
201606.0,12091.0,공릉로2길,CS100001,한식음식점,126.0,15.0,6463.0,27.7,29.47,32.86,36.46,40.71,16109038.293650793,64418.0,649.0,44.44,40.0,50.0,33.33,62.5,21717571.6,9871.0,5985.0,3060,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125
201606.0,12092.0,한천로78길,CS100001,한식음식점,127.0,22.0,8896.0,20.0,31.25,27.27,25.29,47.18,19714480.22047244,69720.0,990.0,33.33,54.55,50.0,16.67,62.5,22561849.318181816,14492.0,2786.0,2318,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136
201606.0,12093.0,서오릉로_A,CS100001,한식음식점,130.0,10.0,7021.0,38.39,26.51,29.51,38.89,48.03,18942332.946153846,84895.0,604.0,20.0,14.29,40.0,42.86,35.0,31473410.1,10670.0,6690.0,4000,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159
201606.0,12094.0,월계로7길,CS100001,한식음식점,223.0,11.0,10323.0,17.7,27.66,26.73,36.54,49.46,16089883.937219733,125156.0,284.0,12.0,16.67,0.0,37.5,66.67,6066656.818181817,1895.0,3215.0,4454,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251
201606.0,12097.0,연서로_B,CS100001,한식음식점,108.0,6.0,6362.0,38.1,28.57,27.45,34.15,47.83,20139924.08333333,77912.0,464.0,33.33,50.0,50.0,100.0,40.0,29835345.33333333,7394.0,2987.0,4576,9567,9567,1015.0,550.0,640768364.0,947,16149983822,9567,132
201606.0,12098.0,장위로38길,CS100001,한식음식점,105.0,5.0,5738.0,16.79,21.62,26.42,26.03,42.11,9896058.857142856,30045.0,161.0,0.0,0.0,0.0,66.67,0.0,698130.2,226.0,165.0,1204,7703,7703,806.0,860.0,296255565.0,597,9950367109,7703,99
201606.0,12102.0,월계로7나길,CS100001,한식음식점,223.0,30.0,9990.0,17.7,27.27,29.03,35.71,50.54,16283097.798206275,125723.0,1367.0,33.33,66.67,0.0,47.37,70.59,25003039.83333333,21068.0,5231.0,5038,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226
201606.0,12103.0,동일로_O,CS100001,한식음식점,98.0,15.0,4328.0,28.24,30.0,30.36,32.91,36.71,13781789.602040814,42264.0,830.0,33.33,80.0,33.33,23.08,54.55,13483572.266666668,7475.0,6718.0,3356,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98
201606.0,12110.0,보국문로_A,CS100001,한식음식점,65.0,11.0,3336.0,20.73,21.05,27.91,25.58,53.97,14012697.784615384,48283.0,556.0,14.29,0.0,80.0,0.0,50.0,7674995.7272727275,2820.0,2296.0,1774,5935,5935,1272.0,766.0,554851307.0,644,12436959939,5935,120
201606.0,12111.0,석계로1길,CS100001,한식음식점,97.0,13.0,6587.0,22.73,31.82,37.25,27.12,54.08,18711935.041237112,56767.0,1118.0,27.27,57.14,50.0,40.0,66.67,30100016.46153846,12411.0,4881.0,3221,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138
