date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,12075.0,CS100003,24.0,5.0,1597.0,29757151.66666667,17568.0,117.0,4691.0,3298.0,4148,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160,0.10451020882755309,Good
201606.0,12076.0,CS100003,25.0,2.0,1460.0,26596513.92,14385.0,52.0,518.0,5822.0,3895,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167,-0.2164090570005371,Not_Good
201606.0,12079.0,CS100003,16.0,1.0,1062.0,19564554.75,8621.0,233.0,1049.0,6471.0,3160,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87,0.22488510786552454,Good
201606.0,12081.0,CS100003,19.0,3.0,1052.0,17827975.263157893,8429.0,237.0,1674.0,2863.0,3172,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94,-0.06679382387971639,Not_Good
201606.0,12084.0,CS100003,13.0,1.0,617.0,31431971.69230769,7263.0,64.0,677.0,8686.0,4716,6030,6030,530.0,652.0,43966894.0,812,5868130775,6030,118,1.346157580757408,Very_Good
201606.0,12085.0,CS100003,31.0,2.0,2400.0,15453860.41935484,12917.0,110.0,596.0,6139.0,3445,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147,-0.1589354314346981,Not_Good
201606.0,12086.0,CS100003,28.0,5.0,1732.0,27554346.21428572,18571.0,334.0,6276.0,6505.0,4164,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181,0.4610906865416882,Good
201606.0,12088.0,CS100003,15.0,4.0,1023.0,20786722.133333333,8599.0,88.0,1307.0,3364.0,3259,10600,10600,420.0,581.0,180544520.0,828,9507213364,10600,114,-0.19652592035797486,Not_Good
201606.0,12090.0,CS100003,37.0,6.0,1861.0,35003259.54054054,31068.0,353.0,3109.0,5209.0,4574,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232,0.05519035619123888,Good
201606.0,12091.0,CS100003,24.0,4.0,1388.0,28095405.79166667,14186.0,256.0,4874.0,5985.0,3060,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125,0.48167347999548654,Good
201606.0,12092.0,CS100003,22.0,2.0,2087.0,34787016.31818182,18299.0,92.0,2384.0,2786.0,2318,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136,0.48389132133030927,Good
201606.0,12093.0,CS100003,22.0,2.0,1134.0,21784675.90909091,11627.0,329.0,1760.0,6690.0,4000,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159,0.250035065965241,Good
201606.0,12094.0,CS100003,38.0,3.0,2071.0,35241791.44736842,31741.0,65.0,355.0,3215.0,4454,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251,-0.3843150765348334,Not_Good
201606.0,12097.0,CS100003,14.0,1.0,915.0,27576573.07142857,8914.0,9.0,703.0,2987.0,4576,9567,9567,1015.0,550.0,640768364.0,947,16149983822,9567,132,0.2503501967235045,Good
201606.0,12098.0,CS100003,21.0,4.0,1840.0,6971026.19047619,3812.0,255.0,542.0,165.0,1204,7703,7703,806.0,860.0,296255565.0,597,9950367109,7703,99,-0.3559070639575555,Not_Good
201606.0,12102.0,CS100003,39.0,2.0,2095.0,34895050.820512824,32121.0,286.0,6227.0,5231.0,5038,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226,1.8298534344990036,Very_Good
201606.0,12103.0,CS100003,14.0,1.0,1074.0,32340871.57142857,9524.0,125.0,309.0,6718.0,3356,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98,-0.13345671897112535,Not_Good
201606.0,12111.0,CS100003,18.0,3.0,1085.0,35707422.777777776,15850.0,339.0,2240.0,4881.0,3221,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138,0.21063056458989296,Good
201606.0,12113.0,CS100003,22.0,2.0,1598.0,25124313.681818184,15864.0,19.0,403.0,3086.0,5595,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154,-0.3166519251468679,Not_Good
201606.0,12114.0,CS100003,46.0,3.0,3240.0,29324829.39130435,34764.0,370.0,5286.0,8082.0,6974,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210,0.5058466370346475,Good
201606.0,12116.0,CS100003,44.0,4.0,2363.0,31732228.59090909,32430.0,137.0,1276.0,7705.0,3724,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255,-0.12265635422391526,Not_Good
201606.0,12120.0,CS100003,29.0,4.0,1341.0,30304305.27586207,16998.0,164.0,1009.0,1457.0,3130,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114,-0.1020744340561284,Not_Good
201606.0,12121.0,CS100003,46.0,7.0,3323.0,30100030.239130434,34511.0,352.0,1555.0,4139.0,6556,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221,-0.17779874204531548,Not_Good
201606.0,12123.0,CS100003,26.0,2.0,1631.0,33561118.307692304,20925.0,103.0,183.0,3110.0,3045,12865,12865,846.0,531.0,336253605.0,439,9172587273,12865,174,-0.358421281030198,Not_Good
201606.0,12124.0,CS100003,15.0,1.0,896.0,40262049.6,14805.0,170.0,641.0,3103.0,3248,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145,0.45835836370907346,Good
201606.0,12130.0,CS100003,29.0,5.0,1568.0,15933030.103448275,13297.0,251.0,4080.0,4222.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118,-0.06232946087006983,Not_Good
201606.0,12131.0,CS100003,9.0,2.0,1047.0,31437081.11111111,8405.0,183.0,136.0,1788.0,3124,8083,8083,698.0,359.0,200129106.0,1300,4875482999,8083,100,-0.299207057199019,Not_Good
201606.0,12134.0,CS100003,20.0,1.0,1117.0,20085777.1,11953.0,251.0,431.0,1742.0,3077,9800,9800,945.0,433.0,387326877.0,630,11088015905,9800,70,-0.13993669027381034,Not_Good
201606.0,12135.0,CS100003,17.0,7.0,781.0,35274875.76470588,15939.0,163.0,1657.0,4318.0,3257,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96,-0.16257485702714367,Not_Good
201606.0,12139.0,CS100003,19.0,3.0,1346.0,17311312.10526316,9571.0,257.0,1605.0,1901.0,2948,10327,10327,1438.0,427.0,390923583.0,1538,7854425149,10327,122,0.0013118955647587972,Good
201606.0,12143.0,CS100003,8.0,1.0,844.0,27966455.625,7185.0,165.0,2038.0,519.0,3088,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85,0.9463039486481418,Good
201606.0,12144.0,CS100003,31.0,4.0,1527.0,13222549.064516127,11688.0,63.0,1378.0,3560.0,2830,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125,-0.21384148868504646,Not_Good
201606.0,12145.0,CS100003,17.0,5.0,628.0,16854558.17647059,10460.0,381.0,1635.0,7689.0,3041,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111,-0.2295879262203488,Not_Good
201606.0,12146.0,CS100003,18.0,2.0,669.0,32560291.05555556,15568.0,100.0,1759.0,5051.0,3436,7517,7517,860.0,830.0,293496836.0,1164,10802267382,7517,96,0.26717165363662915,Good
201606.0,12154.0,CS100003,13.0,5.0,1006.0,20383286.615384616,8539.0,266.0,1907.0,3671.0,1627,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141,-0.1648210542485454,Not_Good
201606.0,12156.0,CS100003,25.0,3.0,1293.0,17613774.2,13203.0,46.0,205.0,5554.0,3037,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100,-0.35371164498600705,Not_Good
201606.0,12157.0,CS100003,32.0,2.0,1732.0,28772108.0,21253.0,24.0,380.0,10326.0,4758,14854,14854,789.0,375.0,130795273.0,1654,9174606390,14854,174,-0.23486484805537808,Not_Good
201606.0,12159.0,CS100003,35.0,1.0,3008.0,43514826.02857143,33818.0,116.0,733.0,5811.0,4797,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209,-0.1753930822088198,Not_Good
201606.0,12161.0,CS100003,6.0,2.0,241.0,16349643.166666664,2138.0,63.0,1186.0,1435.0,1984,2498,2498,360.0,633.0,152794107.0,1075,3765770151,2498,52,0.07255633329155943,Good
201606.0,12165.0,CS100003,30.0,3.0,1947.0,21889833.166666668,17298.0,17.0,2659.0,5814.0,3721,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115,0.3632167579794393,Good
201606.0,12166.0,CS100003,29.0,6.0,2037.0,21668717.75862069,16938.0,538.0,2469.0,7398.0,3482,12951,12951,771.0,341.0,223167667.0,1679,10830389598,12951,157,-0.015510847783467967,Not_Good
201606.0,12168.0,CS100003,34.0,5.0,2629.0,16513792.23529412,13139.0,274.0,1243.0,3523.0,2595,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145,-0.2154447876515491,Not_Good
201606.0,12169.0,CS100003,28.0,3.0,1965.0,22861968.64285714,17270.0,378.0,2669.0,6755.0,3783,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151,0.014838190507612464,Good
201606.0,12171.0,CS100003,13.0,1.0,882.0,26741147.53846154,14880.0,103.0,3651.0,9679.0,3294,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85,1.1570357365494157,Very_Good
201606.0,12172.0,CS100003,15.0,1.0,984.0,17536667.666666668,4977.0,28.0,309.0,4359.0,2949,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106,-0.027866899359351004,Not_Good
201606.0,12178.0,CS100003,34.0,8.0,2435.0,22430745.0,19668.0,312.0,2193.0,3562.0,3081,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165,-0.277847104519531,Not_Good
201606.0,12181.0,CS100003,28.0,3.0,1777.0,17293654.89285714,11666.0,99.0,392.0,2308.0,2474,8555,8555,1458.0,4067.0,673495838.0,827,10348396738,8555,121,-0.31266309960577693,Not_Good
201606.0,12186.0,CS100003,16.0,1.0,1172.0,19563740.125,5950.0,127.0,618.0,3805.0,3034,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130,-0.035927037004102144,Not_Good
201606.0,12188.0,CS100003,20.0,2.0,847.0,19899978.7,11050.0,37.0,1150.0,6917.0,5838,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114,-0.08614779876574077,Not_Good
201606.0,12199.0,CS100003,11.0,2.0,551.0,14026296.727272727,5593.0,186.0,1832.0,19537.0,3713,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98,-0.12151157596872368,Not_Good
201606.0,12201.0,CS100003,12.0,4.0,566.0,14764698.5,3968.0,310.0,1931.0,3417.0,3218,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146,-0.017704282665242967,Not_Good
201606.0,12203.0,CS100003,21.0,2.0,1725.0,16368421.095238095,9445.0,79.0,205.0,3613.0,2212,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112,-0.33600281717282554,Not_Good
201606.0,12204.0,CS100003,37.0,2.0,2475.0,31022918.243243244,22689.0,34.0,776.0,4094.0,3242,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144,-0.1322475444679205,Not_Good
201606.0,12207.0,CS100003,16.0,2.0,1258.0,18517288.6875,8235.0,8.0,99.0,916.0,2375,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138,-0.33912863958790107,Not_Good
201606.0,12210.0,CS100003,16.0,2.0,827.0,15440750.125,5367.0,50.0,254.0,2279.0,2046,9283,9283,1078.0,275.0,254247892.0,509,10669187080,9283,88,-0.3312615359711641,Not_Good
201606.0,12222.0,CS100003,47.0,3.0,2668.0,31284943.38297872,40590.0,114.0,2379.0,2387.0,6862,16078,16078,38.0,415.0,40656385.0,741,8122793757,16078,178,0.4344086266388546,Good
201606.0,12223.0,CS100003,47.0,2.0,2616.0,31821258.14893617,41441.0,98.0,1130.0,5554.0,5293,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159,0.054825885346347886,Good
201606.0,12224.0,CS100003,38.0,5.0,2056.0,16149468.210526315,9697.0,498.0,1577.0,2651.0,3149,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106,-0.26025727711050767,Not_Good
201606.0,12227.0,CS100003,33.0,7.0,2118.0,17635617.666666668,14598.0,415.0,2020.0,3982.0,3306,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140,-0.20547513057441427,Not_Good
201606.0,12229.0,CS100003,25.0,6.0,2033.0,21898081.56,12528.0,413.0,2336.0,1587.0,3146,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131,-0.10743041205562448,Not_Good
201606.0,12230.0,CS100003,16.0,2.0,1176.0,17769554.125,7814.0,21.0,739.0,1315.0,2121,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140,-0.2478883187799507,Not_Good
201606.0,12231.0,CS100003,27.0,1.0,2085.0,20308741.51851852,12563.0,254.0,1191.0,686.0,2862,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123,0.2137955788663574,Good
201606.0,12232.0,CS100003,35.0,1.0,2039.0,30886472.28571429,32037.0,14.0,1610.0,5567.0,2743,14404,14404,1615.0,342.0,557517434.0,484,9233866716,14404,119,0.363199412593896,Good
201606.0,12233.0,CS100003,28.0,2.0,2145.0,19598825.75,12631.0,77.0,439.0,5631.0,3654,9647,9647,1356.0,607.0,791344114.0,759,11230052093,9647,141,0.02437575159294559,Good
201606.0,12234.0,CS100003,29.0,2.0,1478.0,20646369.310344826,14791.0,57.0,163.0,3540.0,2795,10927,10927,593.0,872.0,541735156.0,818,9407808102,10927,193,-0.34422845798835827,Not_Good
201606.0,12236.0,CS100003,47.0,1.0,2989.0,32624783.42553192,38096.0,166.0,288.0,5286.0,5887,16775,16775,86.0,437.0,46843309.0,813,10009906300,16775,262,-0.19354976420938774,Not_Good
201606.0,12237.0,CS100003,27.0,4.0,2118.0,18365209.925925925,10690.0,205.0,769.0,3552.0,2691,8650,8650,1169.0,463.0,419020331.0,616,12471792345,8650,125,-0.3126226771789618,Not_Good
201606.0,12238.0,CS100003,17.0,1.0,987.0,16440585.470588235,8257.0,7.0,98.0,154.0,1590,8619,8619,510.0,468.0,298801636.0,607,6643018330,8619,155,-0.3780939566035226,Not_Good
201606.0,12240.0,CS100003,27.0,4.0,1892.0,22596361.51851852,14862.0,206.0,2986.0,3356.0,3401,11167,11167,747.0,346.0,199379282.0,478,12237048294,11167,114,-0.011441687378609169,Not_Good
201606.0,12241.0,CS100003,22.0,1.0,1381.0,31202415.09090909,24497.0,122.0,1285.0,1239.0,2577,14741,14741,783.0,346.0,225102238.0,549,6409317718,14741,73,0.26151410974967476,Good
201606.0,12242.0,CS100003,31.0,2.0,1448.0,16626585.612903224,13243.0,105.0,639.0,2529.0,3346,12133,12133,1331.0,440.0,555361136.0,454,14734768910,12133,131,-0.13373576651407126,Not_Good
201606.0,12248.0,CS100003,25.0,2.0,719.0,20116674.32,12610.0,3.0,13.0,6301.0,3647,12121,12121,429.0,4199.0,81249614.0,662,9376336780,12121,106,-0.41495762831725874,Not_Good
201606.0,12251.0,CS100003,30.0,3.0,2270.0,31119511.73333333,15729.0,137.0,1936.0,3963.0,3638,14867,14867,2056.0,340.0,581184401.0,551,13177326604,14867,115,-0.0310291115566838,Not_Good
201606.0,12253.0,CS100003,16.0,1.0,1525.0,19475371.1875,6797.0,214.0,1712.0,9636.0,6122,7344,7344,117.0,2871.0,93289518.0,1395,7388511413,7344,185,0.3481686475570859,Good
201606.0,12254.0,CS100003,29.0,3.0,2419.0,25730779.79310345,12377.0,155.0,869.0,1925.0,3263,15000,15000,1603.0,432.0,612031508.0,572,12958307600,15000,108,-0.16972841278935033,Not_Good
201606.0,12257.0,CS100003,35.0,9.0,2616.0,14998588.942857144,9480.0,429.0,815.0,5461.0,3227,12496,12496,2330.0,389.0,817217937.0,927,10501589335,12496,97,-0.3444473391430295,Not_Good
201606.0,12258.0,CS100003,42.0,1.0,2641.0,31420481.64285714,41080.0,132.0,1568.0,5143.0,7267,12000,12000,1231.0,524.0,468048989.0,759,7424301023,12000,186,0.878177651972254,Good
201606.0,12260.0,CS100003,34.0,2.0,972.0,24837773.88235294,26258.0,43.0,1919.0,1939.0,4806,8000,8000,560.0,414.0,170123240.0,730,6659348214,8000,79,0.028051340214531616,Good
201606.0,12263.0,CS100003,19.0,5.0,1701.0,19118593.63157895,7964.0,202.0,1051.0,7018.0,5521,7884,7884,885.0,454.0,317095126.0,1308,9616543954,7884,208,-0.21909507504573897,Not_Good
201606.0,12264.0,CS100003,17.0,1.0,940.0,26842145.58823529,21541.0,167.0,2492.0,3324.0,3774,11857,11857,1048.0,336.0,337741346.0,591,9094876574,11857,108,0.3980280012781194,Good
201606.0,12268.0,CS100003,35.0,4.0,2527.0,35752821.02857143,38456.0,240.0,3011.0,4390.0,6944,11492,11492,1116.0,372.0,363873839.0,754,8458758313,11492,191,-0.20198102262302153,Not_Good
