date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,11993.0,CS100005,29.0,2.0,1293.0,4505823.9655172415,9151.0,130.0,942.0,3763.0,2604,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87,-0.3649211398351767,Not_Good
201606.0,11994.0,CS100005,47.0,4.0,1783.0,6170746.765957448,24512.0,329.0,1747.0,3925.0,3191,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116,-0.30022114802476807,Not_Good
201606.0,11995.0,CS100005,34.0,3.0,1463.0,4648402.852941177,11682.0,242.0,2190.0,3171.0,2915,7499,7499,221.0,259.0,55598052.0,474,10542150884,7499,76,-0.1826247332026708,Not_Good
201606.0,11998.0,CS100005,38.0,2.0,1531.0,7380451.868421053,27462.0,69.0,1286.0,6614.0,3219,11127,11127,832.0,426.0,336358417.0,810,14609193079,11127,150,-0.25380419893688383,Not_Good
201606.0,12000.0,CS100005,34.0,2.0,2296.0,8471794.44117647,27168.0,136.0,1326.0,2684.0,3077,11229,11229,2658.0,410.0,629470821.0,745,12109390289,11229,136,-0.3126246635389241,Not_Good
201606.0,12001.0,CS100005,38.0,4.0,1773.0,7161094.447368423,25759.0,167.0,3085.0,1862.0,3044,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132,-0.22086982590055215,Not_Good
201606.0,12003.0,CS100005,34.0,6.0,1785.0,7760328.117647057,25697.0,90.0,5076.0,3330.0,3143,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138,-0.3219524562783727,Not_Good
201606.0,12005.0,CS100005,36.0,2.0,1819.0,6345270.805555556,23887.0,44.0,672.0,1730.0,2979,9290,9290,586.0,433.0,261337529.0,841,12795870421,9290,123,-0.5555112426919401,Not_Good
201606.0,12014.0,CS100005,37.0,5.0,2202.0,7437345.189189189,26618.0,351.0,1098.0,9401.0,2872,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136,-0.7057087939489566,Not_Good
201606.0,12015.0,CS100005,55.0,2.0,1780.0,17144468.76363636,90651.0,148.0,567.0,15782.0,12943,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218,-0.3766278713291725,Not_Good
201606.0,12017.0,CS100005,24.0,3.0,942.0,7740837.25,19779.0,89.0,4028.0,12758.0,5440,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117,0.017592559451819784,Good
201606.0,12024.0,CS100005,59.0,1.0,1621.0,14498702.440677967,85490.0,88.0,937.0,9710.0,10673,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203,1.1482312633904224,Very_Good
201606.0,12025.0,CS100005,24.0,4.0,1095.0,9384395.541666666,21503.0,37.0,1946.0,6240.0,4855,9198,9198,862.0,1001.0,115470128.0,758,9818515275,9198,126,-0.4258799666740832,Not_Good
201606.0,12026.0,CS100005,19.0,4.0,1699.0,12588836.842105266,13857.0,148.0,1599.0,359.0,960,5333,5333,1077.0,429.0,319828041.0,562,4850810089,5333,63,-0.5895112820534198,Not_Good
201606.0,12029.0,CS100005,43.0,7.0,1472.0,9075725.069767442,22498.0,184.0,1192.0,4298.0,4736,12518,12518,911.0,1078.0,164781635.0,688,10154761765,12518,139,-0.6770303323818574,Not_Good
201606.0,12030.0,CS100005,42.0,4.0,1607.0,7573331.595238095,19989.0,140.0,481.0,4247.0,4026,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102,-0.7258413930938342,Not_Good
201606.0,12032.0,CS100005,44.0,2.0,1468.0,9852526.5,27153.0,74.0,3758.0,2323.0,5247,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166,0.17756573497671221,Good
201606.0,12033.0,CS100005,43.0,5.0,1655.0,7550327.720930233,21762.0,56.0,232.0,2724.0,3605,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112,-0.8136727106855219,Not_Good
201606.0,12034.0,CS100005,52.0,1.0,1949.0,7008347.019230769,23807.0,17.0,299.0,2771.0,4198,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158,-0.2341433192488501,Not_Good
201606.0,12035.0,CS100005,53.0,1.0,2222.0,9431277.320754716,30476.0,45.0,536.0,4883.0,5658,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227,-0.31651510273118694,Not_Good
201606.0,12039.0,CS100005,37.0,1.0,1245.0,9639702.64864865,20727.0,9.0,235.0,4505.0,4693,11706,11706,914.0,5535.0,572910563.0,710,8305825802,11706,113,-0.6569230983737557,Not_Good
201606.0,12042.0,CS100005,24.0,2.0,1847.0,14319992.708333336,16158.0,243.0,208.0,4380.0,6562,6940,6940,1079.0,357.0,433981198.0,740,9666336784,6940,79,-0.7086415146673527,Not_Good
201606.0,12044.0,CS100005,50.0,3.0,1386.0,8054507.46,36802.0,43.0,771.0,6631.0,4827,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117,-0.6530289100686554,Not_Good
201606.0,12047.0,CS100005,53.0,4.0,2155.0,12812117.433962265,58846.0,181.0,1086.0,3644.0,6371,21878,21878,1514.0,559.0,612203668.0,790,11857001987,21878,218,-0.46235449650377675,Not_Good
201606.0,12048.0,CS100005,69.0,2.0,1977.0,9383052.15942029,59161.0,299.0,654.0,8993.0,5622,18771,18771,766.0,430.0,292054809.0,784,10337554010,18771,181,-0.5779825890884743,Not_Good
201606.0,12050.0,CS100005,63.0,5.0,2542.0,10522597.587301588,56217.0,296.0,326.0,2718.0,4618,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221,-0.6193517744496263,Not_Good
201606.0,12051.0,CS100005,33.0,8.0,706.0,6813705.606060606,23777.0,394.0,17550.0,24287.0,7100,5699,5699,1570.0,258.0,303126889.0,491,9856576415,5699,92,0.8190435898489621,Good
201606.0,12053.0,CS100005,19.0,1.0,1589.0,12910919.210526315,13786.0,254.0,1187.0,11299.0,6345,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92,0.028639801732242353,Good
201606.0,12054.0,CS100005,65.0,13.0,1908.0,9367266.03076923,55391.0,191.0,867.0,4548.0,4811,17548,17548,1787.0,394.0,630772845.0,776,12276806972,17548,170,-0.7488050560742986,Not_Good
201606.0,12056.0,CS100005,19.0,1.0,1548.0,12164899.157894734,13202.0,137.0,1468.0,17485.0,7333,7059,7059,727.0,653.0,233135297.0,735,10483142394,7059,77,0.280639232932644,Good
201606.0,12058.0,CS100005,25.0,3.0,1063.0,8535207.84,29164.0,177.0,4056.0,3124.0,2373,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61,0.1740723977630919,Good
201606.0,12059.0,CS100005,37.0,2.0,1712.0,12266437.567567568,32513.0,32.0,1147.0,2724.0,3778,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170,-0.46836424205363597,Not_Good
201606.0,12062.0,CS100005,72.0,8.0,1920.0,7950450.263888889,42819.0,212.0,6885.0,4747.0,6543,12128,12128,288.0,490.0,140564225.0,797,12953485785,12128,183,-0.28193104721734963,Not_Good
201606.0,12063.0,CS100005,60.0,3.0,1365.0,7422063.7,31402.0,51.0,2993.0,4736.0,4187,10905,10905,1602.0,621.0,890846724.0,639,17138006307,10905,148,0.05423778157595005,Good
201606.0,12066.0,CS100005,58.0,1.0,1564.0,8600658.862068966,36552.0,36.0,1105.0,4693.0,5410,10729,10729,520.0,509.0,272135195.0,626,14393050515,10729,155,0.5534552078532076,Good
201606.0,12067.0,CS100005,89.0,7.0,2971.0,6907887.3483146075,48023.0,147.0,895.0,6276.0,6178,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218,-0.5723133225140831,Not_Good
201606.0,12070.0,CS100005,78.0,5.0,2032.0,7280637.564102564,42650.0,54.0,3419.0,5533.0,4541,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239,-0.3472923806323872,Not_Good
201606.0,12071.0,CS100005,33.0,4.0,1756.0,13589537.666666664,31550.0,248.0,1667.0,3171.0,3972,17526,17526,1764.0,645.0,483971275.0,960,10968876318,17526,161,-0.40307302401491474,Not_Good
201606.0,12072.0,CS100005,73.0,3.0,2002.0,7789207.821917809,43283.0,10.0,373.0,3078.0,6372,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190,-0.645412004707079,Not_Good
201606.0,12073.0,CS100005,24.0,7.0,1509.0,12159738.333333336,20262.0,419.0,5977.0,3945.0,3872,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142,-0.1416852569691091,Not_Good
201606.0,12074.0,CS100005,50.0,3.0,2537.0,6050082.72,24734.0,454.0,2901.0,3301.0,2779,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135,0.5684434770173545,Good
201606.0,12075.0,CS100005,41.0,3.0,2298.0,14880125.804878047,49300.0,331.0,5826.0,3298.0,4148,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160,0.8327829611309935,Good
201606.0,12077.0,CS100005,39.0,2.0,1902.0,5690645.538461537,20158.0,69.0,328.0,3725.0,3727,10196,10196,800.0,510.0,351986145.0,663,9994949706,10196,114,-0.5786017246753585,Not_Good
201606.0,12079.0,CS100005,44.0,3.0,2323.0,6204486.409090909,21519.0,84.0,3115.0,6471.0,3160,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87,-0.15688904945771934,Not_Good
201606.0,12081.0,CS100005,39.0,2.0,2278.0,6595640.897435898,20510.0,141.0,5798.0,2863.0,3172,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94,0.8304534448031073,Good
201606.0,12084.0,CS100005,9.0,1.0,1009.0,25905598.0,13740.0,95.0,881.0,8686.0,4716,6030,6030,530.0,652.0,43966894.0,812,5868130775,6030,118,0.8568720750487092,Good
201606.0,12085.0,CS100005,61.0,7.0,2462.0,7522480.196721313,32735.0,421.0,3091.0,6139.0,3445,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147,-0.4011379606786078,Not_Good
201606.0,12086.0,CS100005,45.0,2.0,3196.0,16174757.555555554,58061.0,113.0,4419.0,6505.0,4164,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181,3.295757269309444,Very_Good
201606.0,12088.0,CS100005,39.0,2.0,2223.0,6910355.692307693,21121.0,223.0,1338.0,3364.0,3259,10600,10600,420.0,581.0,180544520.0,828,9507213364,10600,114,-0.2209672141728723,Not_Good
201606.0,12090.0,CS100005,65.0,2.0,1558.0,3213113.4307692307,17385.0,34.0,490.0,5209.0,4574,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232,-0.5438570241095113,Not_Good
201606.0,12091.0,CS100005,41.0,9.0,1729.0,7157224.804878049,22207.0,384.0,6820.0,5985.0,3060,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125,-0.29142411440320715,Not_Good
201606.0,12092.0,CS100005,26.0,3.0,1105.0,9461838.23076923,27288.0,338.0,5787.0,2786.0,2318,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136,0.8551894580081785,Good
201606.0,12093.0,CS100005,50.0,3.0,2384.0,7905588.12,31984.0,172.0,3491.0,6690.0,4000,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159,0.07792579108375054,Good
201606.0,12094.0,CS100005,57.0,5.0,1552.0,3761297.6315789474,18188.0,383.0,4208.0,3215.0,4454,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251,-0.26643105391581395,Not_Good
201606.0,12098.0,CS100005,18.0,1.0,1327.0,10578143.388888888,11280.0,21.0,197.0,165.0,1204,7703,7703,806.0,860.0,296255565.0,597,9950367109,7703,99,-0.6813770921651866,Not_Good
201606.0,12102.0,CS100005,60.0,3.0,1590.0,3610592.15,18841.0,40.0,756.0,5231.0,5038,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226,-0.6012086977619701,Not_Good
201606.0,12103.0,CS100005,31.0,3.0,1159.0,7399365.774193549,17978.0,86.0,3415.0,6718.0,3356,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98,0.2045588661009584,Good
201606.0,12110.0,CS100005,33.0,4.0,752.0,9537331.909090908,27119.0,162.0,5748.0,2296.0,1774,5935,5935,1272.0,766.0,554851307.0,644,12436959939,5935,120,0.14524001014405746,Good
201606.0,12111.0,CS100005,21.0,2.0,1050.0,10271063.0,27198.0,2.0,1578.0,4881.0,3221,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138,-0.19405408101038613,Not_Good
201606.0,12113.0,CS100005,47.0,1.0,2077.0,9357043.978723403,27429.0,13.0,275.0,3086.0,5595,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154,-0.38265462087897845,Not_Good
201606.0,12114.0,CS100005,89.0,5.0,2820.0,7441982.573033707,45709.0,328.0,2729.0,8082.0,6974,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210,-0.2637445663157513,Not_Good
201606.0,12116.0,CS100005,56.0,4.0,1453.0,3418787.696428572,15926.0,226.0,2035.0,7705.0,3724,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255,-0.21654490126160783,Not_Good
201606.0,12118.0,CS100005,68.0,1.0,2355.0,7924799.30882353,35716.0,246.0,1509.0,6064.0,6693,12860,12860,947.0,701.0,469815323.0,831,13206488189,12860,199,1.5451569070701896,Very_Good
201606.0,12120.0,CS100005,33.0,5.0,1241.0,6363435.96969697,16481.0,192.0,1079.0,1457.0,3130,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114,-0.5683045734799569,Not_Good
201606.0,12121.0,CS100005,87.0,2.0,2802.0,7843518.057471264,47780.0,102.0,2168.0,4139.0,6556,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221,1.9182295676113887,Very_Good
201606.0,12124.0,CS100005,20.0,7.0,854.0,9789354.85,26073.0,274.0,3617.0,3103.0,3248,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145,-0.2634895470284429,Not_Good
201606.0,12130.0,CS100005,47.0,8.0,1058.0,4890428.70212766,15542.0,362.0,968.0,4222.0,2749,12233,12233,1285.0,2047.0,715206840.0,673,13042631695,12233,118,-0.6747638281099584,Not_Good
201606.0,12131.0,CS100005,22.0,3.0,1984.0,16414293.5,33752.0,377.0,7896.0,1788.0,3124,8083,8083,698.0,359.0,200129106.0,1300,4875482999,8083,100,1.3514731274946408,Very_Good
201606.0,12134.0,CS100005,45.0,5.0,1493.0,4703486.644444443,16517.0,132.0,2567.0,1742.0,3077,9800,9800,945.0,433.0,387326877.0,630,11088015905,9800,70,-0.18946647402053407,Not_Good
201606.0,12135.0,CS100005,35.0,4.0,1714.0,12739342.685714286,32533.0,134.0,2551.0,4318.0,3257,8245,8245,1721.0,1021.0,483607394.0,1067,12149981576,8245,96,0.29488516508906404,Good
201606.0,12140.0,CS100005,28.0,1.0,955.0,6951148.321428573,19994.0,42.0,2435.0,4004.0,3341,6969,6969,625.0,327.0,28319433.0,1204,13531409279,6969,133,0.4866844708291843,Good
201606.0,12142.0,CS100005,28.0,5.0,742.0,2297327.1428571427,3997.0,24.0,86.0,4787.0,3083,4241,4241,861.0,441.0,113510091.0,903,8204568305,4241,117,-0.815212349734993,Not_Good
201606.0,12143.0,CS100005,20.0,4.0,1953.0,15261825.1,32057.0,38.0,6902.0,519.0,3088,7128,7128,434.0,234.0,105472752.0,1415,4775387301,7128,85,0.13971731994909464,Good
201606.0,12144.0,CS100005,49.0,4.0,1039.0,4517935.1632653065,14916.0,106.0,464.0,3560.0,2830,11004,11004,2029.0,396.0,766895193.0,867,10431841285,11004,125,-0.5912694196523729,Not_Good
201606.0,12145.0,CS100005,30.0,4.0,879.0,5726304.4,18346.0,338.0,3892.0,7689.0,3041,5661,5661,503.0,281.0,24941101.0,1282,10995727296,5661,111,-0.2592908672503954,Not_Good
201606.0,12146.0,CS100005,33.0,3.0,1714.0,13511424.06060606,32533.0,79.0,4928.0,5051.0,3436,7517,7517,860.0,830.0,293496836.0,1164,10802267382,7517,96,1.2454893047031474,Very_Good
201606.0,12154.0,CS100005,34.0,4.0,911.0,9610083.88235294,26302.0,51.0,2464.0,3671.0,1627,6815,6815,1787.0,470.0,595682907.0,653,13532525628,6815,141,0.11834348200498288,Good
201606.0,12156.0,CS100005,51.0,4.0,1643.0,5077693.2352941185,20899.0,50.0,2167.0,5554.0,3037,11759,11759,1835.0,355.0,381652145.0,655,14303088053,11759,100,-0.5026982817716097,Not_Good
201606.0,12157.0,CS100005,56.0,7.0,1340.0,3703245.017857143,18619.0,137.0,676.0,10326.0,4758,14854,14854,789.0,375.0,130795273.0,1654,9174606390,14854,174,-0.7681523389531009,Not_Good
201606.0,12159.0,CS100005,57.0,4.0,2226.0,11802016.666666664,53078.0,34.0,203.0,5811.0,4797,13636,13636,2104.0,666.0,461109662.0,602,16698142477,13636,209,-0.7658309631940634,Not_Good
201606.0,12165.0,CS100005,29.0,1.0,1651.0,4939781.103448276,10528.0,107.0,201.0,5814.0,3721,10654,10654,644.0,6485.0,522195271.0,1770,9091405192,10654,115,-0.66805005996566,Not_Good
201606.0,12168.0,CS100005,44.0,4.0,1073.0,5351787.931818182,17634.0,213.0,3781.0,3523.0,2595,12559,12559,1935.0,304.0,608428087.0,815,12965618637,12559,145,0.3839085333728776,Good
201606.0,12169.0,CS100005,32.0,3.0,1567.0,4542732.5,10496.0,350.0,1357.0,6755.0,3783,12313,12313,922.0,580.0,276976534.0,1767,9413556028,12313,151,-0.34313073872365674,Not_Good
201606.0,12171.0,CS100005,49.0,3.0,1691.0,8137191.510204081,40320.0,204.0,1189.0,9679.0,3294,12887,12887,375.0,419.0,110504929.0,387,8106934926,12887,85,-0.4354933506171051,Not_Good
201606.0,12172.0,CS100005,19.0,2.0,1096.0,5540168.210526316,7813.0,107.0,1208.0,4359.0,2949,6277,6277,49.0,0.0,0.0,1030,8152669686,6277,106,-0.5580730140269191,Not_Good
201606.0,12175.0,CS100005,32.0,5.0,1587.0,4651599.40625,11977.0,169.0,1010.0,4517.0,3472,12160,12160,1572.0,1124.0,483436811.0,1725,10518553630,12160,137,-0.6542590902516114,Not_Good
201606.0,12176.0,CS100005,27.0,3.0,1722.0,5769733.888888889,12295.0,105.0,2903.0,8061.0,3334,9369,9369,182.0,208.0,20129893.0,1317,8212115282,9369,118,-0.1895006061464606,Not_Good
201606.0,12178.0,CS100005,47.0,3.0,2422.0,5303294.5744680865,19367.0,146.0,1686.0,3562.0,3081,15219,15219,2842.0,903.0,1085964743.0,1061,13176876416,15219,165,-0.2758563539872473,Not_Good
201606.0,12185.0,CS100005,44.0,2.0,2242.0,5917583.2272727275,18997.0,280.0,1194.0,3601.0,2947,10364,10364,1304.0,1019.0,348669784.0,1061,9156001311,10364,126,0.36776940056094504,Good
201606.0,12186.0,CS100005,18.0,4.0,1066.0,5591166.277777778,7485.0,123.0,1111.0,3805.0,3034,8076,8076,798.0,370.0,152647171.0,964,8618597077,8076,130,-0.40583568953473836,Not_Good
201606.0,12188.0,CS100005,33.0,2.0,1636.0,11667464.575757574,33754.0,85.0,2053.0,6917.0,5838,9682,9682,1202.0,716.0,615574470.0,1025,19652270245,9682,114,0.28045748962148237,Good
201606.0,12199.0,CS100005,26.0,2.0,988.0,5184244.692307692,10205.0,52.0,271.0,19537.0,3713,6825,6825,888.0,665.0,445200051.0,853,18163569684,6825,98,-0.7250717483588188,Not_Good
201606.0,12201.0,CS100005,17.0,2.0,1026.0,6648008.705882353,8874.0,268.0,1557.0,3417.0,3218,7652,7652,1070.0,432.0,167935277.0,1225,11166416684,7652,146,0.12633722387040494,Good
201606.0,12203.0,CS100005,36.0,9.0,2126.0,6043854.222222223,15408.0,297.0,5224.0,3613.0,2212,9812,9812,564.0,289.0,96855363.0,673,8965681014,9812,112,-0.4393562794273313,Not_Good
201606.0,12204.0,CS100005,44.0,2.0,2147.0,11930339.886363635,31359.0,169.0,1989.0,4094.0,3242,16192,16192,774.0,591.0,366766170.0,1155,17161171285,16192,144,0.7997229421509223,Good
201606.0,12206.0,CS100005,29.0,3.0,1554.0,5710327.551724138,11586.0,88.0,28.0,3221.0,1029,4270,4270,794.0,416.0,177619477.0,678,7573966270,4270,93,-0.8062428404572135,Not_Good
201606.0,12207.0,CS100005,37.0,5.0,2393.0,14391034.783783784,50848.0,242.0,1968.0,916.0,2375,8222,8222,704.0,401.0,309523574.0,547,6371955405,8222,138,-0.5143564255231882,Not_Good
201606.0,12211.0,CS100005,31.0,1.0,1317.0,5942683.612903226,15613.0,195.0,132.0,3782.0,2584,8176,8176,192.0,419.0,68668208.0,842,10271271395,8176,104,-0.484160711018599,Not_Good
201606.0,12215.0,CS100005,47.0,6.0,3023.0,9743546.59574468,37991.0,610.0,14862.0,14527.0,4648,11295,11295,978.0,867.0,440316985.0,962,10722077301,11295,241,0.8032219790293295,Good
201606.0,12218.0,CS100005,30.0,2.0,1668.0,13477833.2,35535.0,140.0,10225.0,1744.0,2085,9139,9139,270.0,514.0,134807274.0,622,8417118221,9139,162,2.1623918837347036,Very_Good
201606.0,12223.0,CS100005,73.0,3.0,4346.0,11531036.287671233,76203.0,427.0,2198.0,5554.0,5293,15135,15135,233.0,362.0,100489911.0,585,8239756646,15135,159,0.5892461895509677,Good
201606.0,12224.0,CS100005,50.0,4.0,2080.0,5112017.58,17070.0,222.0,945.0,2651.0,3149,13952,13952,2618.0,388.0,737909050.0,774,13674381898,13952,106,-0.45921802796836614,Not_Good
201606.0,12227.0,CS100005,61.0,3.0,3069.0,6379334.081967212,27472.0,215.0,1170.0,3982.0,3306,13153,13153,1356.0,291.0,356626939.0,467,14461164186,13153,140,-0.47010285513421446,Not_Good
201606.0,12228.0,CS100005,82.0,6.0,4925.0,12292409.68292683,87193.0,446.0,12155.0,2963.0,5930,27974,27974,1341.0,430.0,587698463.0,617,8838520524,27974,200,0.013859139691466476,Good
201606.0,12229.0,CS100005,44.0,1.0,1659.0,4247677.409090909,14520.0,18.0,85.0,1587.0,3146,9613,9613,745.0,516.0,399969076.0,662,10569024189,9613,131,-0.6006857978485268,Not_Good
201606.0,12230.0,CS100005,32.0,2.0,1866.0,14200747.21875,38349.0,119.0,6097.0,1315.0,2121,8096,8096,254.0,309.0,70186182.0,627,6726977430,8096,140,0.9701210325570726,Good
201606.0,12231.0,CS100005,42.0,3.0,1669.0,3953192.547619048,12372.0,26.0,1143.0,686.0,2862,9064,9064,453.0,379.0,202065747.0,655,10152670844,9064,123,-0.48109793914887894,Not_Good
