date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,11964.0,상계로23다길,CS100005,분식집,60.0,3.0,1900.0,7.95,6.94,12.5,8.62,36.76,9952593.45,50730.0,106.0,7.69,0.0,0.0,0.0,75.0,367254.66666666674,12.0,4999.0,7043,9538,9538,977.0,323.0,199679079.0,1507,11916235639,9538,136
201606.0,11966.0,해등로_B,CS100005,분식집,29.0,4.0,1437.0,11.76,14.89,8.7,8.11,15.91,10232224.862068966,18362.0,405.0,30.0,0.0,0.0,0.0,0.0,15698273.75,2335.0,4584.0,3626,10160,10160,2203.0,1002.0,522957428.0,1217,12056158432,10160,120
201606.0,11969.0,한글비석로20길_B,CS100005,분식집,34.0,2.0,1425.0,6.45,5.77,11.76,11.36,30.16,9393515.11764706,31352.0,252.0,0.0,50.0,0.0,0.0,100.0,25883371.0,6930.0,10707.0,4873,6843,6843,314.0,363.0,23860416.0,1662,9775050789,6843,110
201606.0,11970.0,상계로27길,CS100005,분식집,55.0,2.0,1907.0,7.43,5.19,11.29,11.94,33.75,7851524.945454545,38338.0,96.0,0.0,0.0,0.0,0.0,50.0,15082537.0,1553.0,7612.0,6434,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137
201606.0,11971.0,덕릉로83길,CS100005,분식집,37.0,2.0,1635.0,6.82,6.12,11.11,13.64,28.79,9579155.54054054,33468.0,153.0,9.09,0.0,16.67,0.0,50.0,16492003.0,3987.0,4520.0,4409,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120
201606.0,11972.0,도봉로_B,CS100005,분식집,42.0,3.0,1667.0,8.8,10.17,9.52,14.29,12.86,6402801.904761905,23165.0,66.0,22.22,0.0,0.0,0.0,0.0,5768837.333333332,1831.0,2675.0,3000,11760,11760,1867.0,416.0,413925693.0,715,10120037905,11760,119
201606.0,11974.0,노원로34길,CS100005,분식집,35.0,5.0,1521.0,8.26,10.42,9.76,10.91,45.45,5870230.914285715,14802.0,482.0,0.0,28.57,0.0,50.0,100.0,9732116.2,3086.0,7885.0,7528,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153
201606.0,11975.0,한글비석로_B,CS100005,분식집,52.0,2.0,2101.0,7.02,7.79,10.0,9.23,36.99,7907459.076923078,36800.0,57.0,18.75,0.0,0.0,0.0,0.0,3678417.0,491.0,7516.0,6794,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150
201606.0,11978.0,한글비석로_D,CS100005,분식집,31.0,3.0,1471.0,8.08,11.11,8.82,14.63,38.46,6657925.6451612925,15113.0,146.0,10.0,0.0,25.0,40.0,50.0,8112795.333333332,1417.0,11134.0,7804,5503,5503,1123.0,423.0,350810711.0,487,12129843945,5503,117
201606.0,11979.0,도당로27길,CS100005,분식집,44.0,2.0,1657.0,7.41,15.63,8.93,15.91,12.99,6164279.0227272725,22001.0,43.0,23.08,22.22,0.0,0.0,0.0,22533414.0,2460.0,1591.0,2983,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130
201606.0,11981.0,방학로10길,CS100005,분식집,25.0,3.0,1250.0,8.2,10.0,2.5,2.17,21.05,5346874.64,9579.0,226.0,7.14,25.0,25.0,0.0,10.0,4765421.666666667,1361.0,3953.0,2816,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92
201606.0,11982.0,도당로_A,CS100005,분식집,34.0,2.0,1796.0,8.28,10.45,2.33,3.64,18.07,6154921.794117647,16208.0,24.0,0.0,12.5,0.0,25.0,0.0,1789071.0,219.0,1843.0,2879,9149,9149,676.0,432.0,220369594.0,471,10999490999,9149,105
201606.0,11983.0,도봉로156길,CS100005,분식집,38.0,2.0,1622.0,7.44,15.25,6.78,15.56,10.96,8164643.289473684,22720.0,42.0,0.0,25.0,20.0,33.33,0.0,5613527.5,901.0,3233.0,2819,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157
201606.0,11984.0,도봉로145길,CS100005,분식집,42.0,2.0,1511.0,9.82,10.91,7.89,12.2,14.93,5669715.452380952,21056.0,104.0,0.0,16.67,0.0,50.0,12.5,12689697.0,2908.0,4116.0,3183,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108
201606.0,11992.0,도봉로150길,CS100005,분식집,48.0,7.0,1913.0,9.3,14.93,10.53,21.95,13.58,6448617.520833332,25382.0,94.0,40.0,0.0,0.0,100.0,0.0,2358340.4285714286,2150.0,4353.0,3255,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162
201606.0,11993.0,도당로13길_A,CS100005,분식집,29.0,2.0,1293.0,7.26,11.11,2.38,4.35,20.9,4505823.9655172415,9151.0,130.0,0.0,20.0,0.0,0.0,28.57,6187455.0,942.0,3763.0,2604,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87
201606.0,11994.0,도봉로_D,CS100005,분식집,47.0,4.0,1783.0,10.61,10.77,8.51,17.78,13.25,6170746.765957448,24512.0,329.0,16.67,0.0,0.0,0.0,25.0,7038820.75,1747.0,3925.0,3191,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116
201606.0,11995.0,도당로13길_B,CS100005,분식집,34.0,3.0,1463.0,9.85,10.34,2.86,2.17,19.4,4648402.852941177,11682.0,242.0,33.33,0.0,0.0,0.0,100.0,8586233.0,2190.0,3171.0,2915,7499,7499,221.0,259.0,55598052.0,474,10542150884,7499,76
201606.0,11998.0,도봉로109길,CS100005,분식집,38.0,2.0,1531.0,9.64,5.0,21.43,16.28,22.95,7380451.868421053,27462.0,69.0,0.0,0.0,100.0,0.0,33.33,7649606.0,1286.0,6614.0,3219,11127,11127,832.0,426.0,336358417.0,810,14609193079,11127,150
201606.0,12000.0,도봉로114길,CS100005,분식집,34.0,2.0,2296.0,10.23,5.88,15.63,12.77,28.13,8471794.44117647,27168.0,136.0,0.0,0.0,33.33,33.33,20.0,6875607.0,1326.0,2684.0,3077,11229,11229,2658.0,410.0,629470821.0,745,12109390289,11229,136
201606.0,12001.0,도봉로_E,CS100005,분식집,38.0,4.0,1773.0,11.69,5.13,16.13,15.79,25.42,7161094.4473684225,25759.0,167.0,42.86,0.0,0.0,0.0,0.0,8082978.5,3085.0,1862.0,3044,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132
201606.0,12003.0,도봉로_G,CS100005,분식집,34.0,6.0,1785.0,11.39,9.3,13.79,13.95,25.0,7760328.117647057,25697.0,90.0,16.67,0.0,66.67,0.0,0.0,6752865.666666668,5076.0,3330.0,3143,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138
201606.0,12005.0,도봉로113길,CS100005,분식집,36.0,2.0,1819.0,10.39,2.78,18.75,14.71,27.42,6345270.805555556,23887.0,44.0,28.57,0.0,0.0,0.0,0.0,3679543.0,672.0,1730.0,2979,9290,9290,586.0,433.0,261337529.0,841,12795870421,9290,123
201606.0,12014.0,도봉로_H,CS100005,분식집,37.0,5.0,2202.0,9.89,2.22,15.79,13.95,29.03,7437345.189189189,26618.0,351.0,12.5,0.0,0.0,25.0,40.0,1703143.2,1098.0,9401.0,2872,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136
201606.0,12015.0,노해로_A,CS100005,분식집,55.0,2.0,1780.0,5.68,13.19,20.93,17.65,35.71,17144468.76363636,90651.0,148.0,0.0,50.0,0.0,0.0,33.33,6033410.0,567.0,15782.0,12943,17008,17008,114.0,0.0,0.0,548,8049812268,17008,218
201606.0,12017.0,노해로65길,CS100005,분식집,24.0,3.0,942.0,3.08,12.12,9.52,22.22,32.56,7740837.25,19779.0,89.0,0.0,20.0,0.0,0.0,0.0,11220826.0,4028.0,12758.0,5440,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117
201606.0,12024.0,노해로85길,CS100005,분식집,59.0,1.0,1621.0,5.67,11.76,18.52,14.29,36.14,14498702.440677967,85490.0,88.0,7.14,0.0,0.0,0.0,100.0,26098526.0,937.0,9710.0,10673,16228,16228,762.0,263.0,359893061.0,642,8962292853,16228,203
201606.0,12025.0,노해로63길,CS100005,분식집,24.0,4.0,1095.0,5.71,10.81,8.0,22.73,25.49,9384395.541666666,21503.0,37.0,8.33,16.67,33.33,0.0,33.33,5385318.0,1946.0,6240.0,4855,9198,9198,862.0,1001.0,115470128.0,758,9818515275,9198,126
201606.0,12026.0,삼양로144길,CS100005,분식집,19.0,4.0,1699.0,3.08,17.39,20.0,29.41,43.33,12588836.842105266,13857.0,148.0,0.0,0.0,33.33,25.0,42.86,3232147.75,1599.0,359.0,960,5333,5333,1077.0,429.0,319828041.0,562,4850810089,5333,63
201606.0,12029.0,도봉로71길,CS100005,분식집,43.0,7.0,1472.0,5.14,15.69,20.83,21.05,36.36,9075725.069767442,22498.0,184.0,10.0,33.33,100.0,60.0,40.0,2080513.5714285718,1192.0,4298.0,4736,12518,12518,911.0,1078.0,164781635.0,688,10154761765,12518,139
201606.0,12030.0,도봉로67길_A,CS100005,분식집,42.0,4.0,1607.0,4.76,12.73,21.43,17.14,37.5,7573331.595238095,19989.0,140.0,9.09,25.0,33.33,50.0,100.0,1438225.0,481.0,4247.0,4026,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102
201606.0,12032.0,도봉로_K,CS100005,분식집,44.0,2.0,1468.0,4.78,16.67,16.67,16.28,36.21,9852526.5,27153.0,74.0,0.0,25.0,100.0,0.0,0.0,13325860.0,3758.0,2323.0,5247,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166
201606.0,12033.0,도봉로_L,CS100005,분식집,43.0,5.0,1655.0,4.52,15.25,19.23,18.18,40.0,7550327.720930233,21762.0,56.0,23.08,20.0,0.0,0.0,0.0,282481.8,232.0,2724.0,3605,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112
201606.0,12034.0,도봉로67길_B,CS100005,분식집,52.0,1.0,1949.0,5.0,14.06,16.22,18.6,40.0,7008347.019230769,23807.0,17.0,5.26,11.11,0.0,50.0,100.0,7908317.0,299.0,2771.0,4198,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158
201606.0,12035.0,도봉로77길,CS100005,분식집,53.0,1.0,2222.0,5.48,16.13,25.81,15.91,39.34,9431277.320754716,30476.0,45.0,0.0,0.0,16.67,0.0,0.0,6824414.0,536.0,4883.0,5658,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227
201606.0,12039.0,도봉로_M,CS100005,분식집,37.0,1.0,1245.0,4.91,16.33,21.05,19.35,34.15,9639702.64864865,20727.0,9.0,0.0,0.0,0.0,0.0,100.0,2345098.0,235.0,4505.0,4693,11706,11706,914.0,5535.0,572910563.0,710,8305825802,11706,113
201606.0,12042.0,덕릉로60길,CS100005,분식집,24.0,2.0,1847.0,6.86,13.33,8.0,8.82,25.86,14319992.708333336,16158.0,243.0,0.0,50.0,25.0,0.0,33.33,1664552.5,208.0,4380.0,6562,6940,6940,1079.0,357.0,433981198.0,740,9666336784,6940,79
201606.0,12044.0,도봉로_N,CS100005,분식집,50.0,3.0,1386.0,5.98,21.05,11.11,23.08,41.86,8054507.46,36802.0,43.0,5.0,100.0,0.0,0.0,0.0,2396340.333333333,771.0,6631.0,4827,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117
201606.0,12047.0,노해로11길,CS100005,분식집,53.0,4.0,2155.0,5.22,24.49,22.22,25.0,39.62,12812117.433962265,58846.0,181.0,11.11,25.0,100.0,0.0,100.0,4905361.75,1086.0,3644.0,6371,21878,21878,1514.0,559.0,612203668.0,790,11857001987,21878,218
201606.0,12048.0,도봉로_O,CS100005,분식집,69.0,2.0,1977.0,6.04,24.53,11.11,24.53,43.08,9383052.15942029,59161.0,299.0,0.0,20.0,0.0,20.0,0.0,3383850.0,654.0,8993.0,5622,18771,18771,766.0,430.0,292054809.0,784,10337554010,18771,181
201606.0,12050.0,노해로17길,CS100005,분식집,63.0,5.0,2542.0,6.02,25.0,20.69,21.28,50.0,10522597.587301588,56217.0,296.0,0.0,36.36,0.0,0.0,66.67,2839486.6,326.0,2718.0,4618,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221
201606.0,12051.0,동일로203가길,CS100005,분식집,33.0,8.0,706.0,18.18,20.0,29.41,7.69,50.0,6813705.606060606,23777.0,394.0,100.0,66.67,100.0,0.0,100.0,21766854.5,17550.0,24287.0,7100,5699,5699,1570.0,258.0,303126889.0,491,9856576415,5699,92
201606.0,12053.0,덕릉로57길,CS100005,분식집,19.0,1.0,1589.0,8.6,14.29,8.0,5.56,21.57,12910919.210526315,13786.0,254.0,0.0,0.0,0.0,0.0,20.0,11366193.0,1187.0,11299.0,6345,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92
201606.0,12054.0,한천로140길,CS100005,분식집,65.0,13.0,1908.0,5.31,21.67,10.0,25.0,39.66,9367266.03076923,55391.0,191.0,0.0,40.0,0.0,0.0,57.14,1136053.7692307692,867.0,4548.0,4811,17548,17548,1787.0,394.0,630772845.0,776,12276806972,17548,170
201606.0,12056.0,덕릉로_E,CS100005,분식집,19.0,1.0,1548.0,7.87,15.15,8.33,8.11,19.61,12164899.157894734,13202.0,137.0,0.0,0.0,0.0,0.0,16.67,14682170.0,1468.0,17485.0,7333,7059,7059,727.0,653.0,233135297.0,735,10483142394,7059,77
201606.0,12058.0,석계로_A,CS100005,분식집,25.0,3.0,1063.0,14.71,18.52,15.79,19.23,16.67,8535207.84,29164.0,177.0,0.0,0.0,0.0,0.0,20.0,13279892.333333336,4056.0,3124.0,2373,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61
201606.0,12059.0,동일로180길,CS100005,분식집,37.0,2.0,1712.0,9.3,9.3,17.95,9.52,26.83,12266437.567567568,32513.0,32.0,20.0,0.0,0.0,0.0,0.0,4826281.5,1147.0,2724.0,3778,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170
201606.0,12062.0,연서로29길,CS100005,분식집,72.0,8.0,1920.0,16.07,13.4,13.85,11.86,26.45,7950450.263888889,42819.0,212.0,30.77,0.0,0.0,0.0,71.43,7279494.125,6885.0,4747.0,6543,12128,12128,288.0,490.0,140564225.0,797,12953485785,12128,183
201606.0,12063.0,갈현로_A,CS100005,분식집,60.0,3.0,1365.0,18.37,9.52,18.37,15.69,27.08,7422063.7,31402.0,51.0,20.83,7.14,0.0,22.22,66.67,11703028.333333336,2993.0,4736.0,4187,10905,10905,1602.0,621.0,890846724.0,639,17138006307,10905,148
201606.0,12066.0,갈현로_B,CS100005,분식집,58.0,1.0,1564.0,16.78,11.49,17.31,17.02,29.35,8600658.862068966,36552.0,36.0,0.0,0.0,16.67,0.0,0.0,18272065.0,1105.0,4693.0,5410,10729,10729,520.0,509.0,272135195.0,626,14393050515,10729,155
201606.0,12067.0,통일로_A,CS100005,분식집,89.0,7.0,2971.0,13.61,13.92,15.49,17.91,27.66,6907887.3483146075,48023.0,147.0,0.0,0.0,50.0,0.0,36.36,3458450.0,895.0,6276.0,6178,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218
201606.0,12070.0,통일로87길,CS100005,분식집,78.0,5.0,2032.0,16.57,12.26,14.08,11.43,29.01,7280637.564102564,42650.0,54.0,28.57,10.0,0.0,0.0,25.0,6419426.0,3419.0,5533.0,4541,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239
201606.0,12071.0,동일로_L,CS100005,분식집,33.0,4.0,1756.0,10.28,8.33,18.75,12.2,33.33,13589537.666666664,31550.0,248.0,10.0,0.0,0.0,0.0,40.0,5685427.0,1667.0,3171.0,3972,17526,17526,1764.0,645.0,483971275.0,960,10968876318,17526,161
201606.0,12072.0,통일로83길,CS100005,분식집,73.0,3.0,2002.0,16.27,13.4,14.29,12.9,28.46,7789207.821917809,43283.0,10.0,28.57,16.67,0.0,0.0,100.0,2496568.666666666,373.0,3078.0,6372,11795,11795,914.0,419.0,310526206.0,805,11934215958,11795,190
201606.0,12073.0,동일로_M,CS100005,분식집,24.0,7.0,1509.0,8.33,6.9,20.83,15.15,34.38,12159738.333333336,20262.0,419.0,12.5,0.0,25.0,0.0,80.0,9124942.0,5977.0,3945.0,3872,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142
201606.0,12074.0,솔샘로67길,CS100005,분식집,50.0,3.0,2537.0,5.26,9.09,16.13,17.24,52.0,6050082.72,24734.0,454.0,5.56,0.0,0.0,33.33,57.14,18469290.666666668,2901.0,3301.0,2779,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135
201606.0,12075.0,공릉로_B,CS100005,분식집,41.0,3.0,2298.0,12.17,8.89,14.89,13.95,30.0,14880125.804878047,49300.0,331.0,3.57,12.5,20.0,20.0,33.33,21947646.33333333,5826.0,3298.0,4148,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160
201606.0,12077.0,도봉로50길,CS100005,분식집,39.0,2.0,1902.0,7.63,14.71,20.0,16.67,53.13,5690645.538461537,20158.0,69.0,0.0,0.0,0.0,0.0,0.0,3375703.0,328.0,3725.0,3727,10196,10196,800.0,510.0,351986145.0,663,9994949706,10196,114
201606.0,12079.0,도봉로_P,CS100005,분식집,44.0,3.0,2323.0,6.49,12.9,18.18,20.0,51.43,6204486.409090909,21519.0,84.0,0.0,66.67,0.0,0.0,25.0,8924880.333333334,3115.0,6471.0,3160,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87
201606.0,12081.0,솔매로,CS100005,분식집,39.0,2.0,2278.0,5.42,15.63,15.38,11.54,48.57,6595640.897435898,20510.0,141.0,0.0,25.0,0.0,100.0,66.67,21916993.0,5798.0,2863.0,3172,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94
201606.0,12084.0,동일로197길,CS100005,분식집,9.0,1.0,1009.0,0.0,0.0,15.38,14.29,37.5,25905598.0,13740.0,95.0,0.0,0.0,33.33,33.33,0.0,22264627.0,881.0,8686.0,4716,6030,6030,530.0,652.0,43966894.0,812,5868130775,6030,118
201606.0,12085.0,도봉로_Q,CS100005,분식집,61.0,7.0,2462.0,6.93,18.46,24.32,21.21,43.4,7522480.196721313,32735.0,421.0,4.08,0.0,11.11,0.0,50.0,5710889.857142857,3091.0,6139.0,3445,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147
201606.0,12086.0,동일로192길,CS100005,분식집,45.0,2.0,3196.0,11.85,6.0,18.37,13.73,34.09,16174757.555555554,58061.0,113.0,0.0,0.0,0.0,25.0,33.33,54357109.0,4419.0,6505.0,4164,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181
201606.0,12088.0,도봉로_R,CS100005,분식집,39.0,2.0,2223.0,5.26,9.38,19.05,19.05,51.52,6910355.692307693,21121.0,223.0,7.69,0.0,0.0,0.0,100.0,8081697.0,1338.0,3364.0,3259,10600,10600,420.0,581.0,180544520.0,828,9507213364,10600,114
201606.0,12090.0,월계로_A,CS100005,분식집,65.0,2.0,1558.0,5.78,7.02,22.86,15.38,35.06,3213113.4307692307,17385.0,34.0,0.0,0.0,33.33,0.0,50.0,3832897.0,490.0,5209.0,4574,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232
201606.0,12091.0,공릉로2길,CS100005,분식집,41.0,9.0,1729.0,6.85,6.98,25.0,10.53,24.29,7157224.804878049,22207.0,384.0,27.27,100.0,50.0,0.0,44.44,7154578.0,6820.0,5985.0,3060,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125
201606.0,12092.0,한천로78길,CS100005,분식집,26.0,3.0,1105.0,9.38,15.91,18.52,17.39,20.0,9461838.23076923,27288.0,338.0,0.0,0.0,100.0,0.0,100.0,22242486.0,5787.0,2786.0,2318,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136
201606.0,12093.0,서오릉로_A,CS100005,분식집,50.0,3.0,2384.0,6.94,11.86,12.5,18.97,29.21,7905588.12,31984.0,172.0,25.0,20.0,20.0,16.67,33.33,12014731.0,3491.0,6690.0,4000,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159
201606.0,12094.0,월계로7길,CS100005,분식집,57.0,5.0,1552.0,5.95,7.27,24.32,16.67,33.82,3761297.6315789474,18188.0,383.0,0.0,25.0,25.0,33.33,16.67,7483453.4,4208.0,3215.0,4454,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251
201606.0,12098.0,장위로38길,CS100005,분식집,18.0,1.0,1327.0,9.38,9.8,8.0,11.11,15.38,10578143.388888888,11280.0,21.0,0.0,0.0,0.0,0.0,16.67,2023316.0,197.0,165.0,1204,7703,7703,806.0,860.0,296255565.0,597,9950367109,7703,99
201606.0,12102.0,월계로7나길,CS100005,분식집,60.0,3.0,1590.0,6.52,7.41,25.0,15.38,36.36,3610592.15,18841.0,40.0,8.7,0.0,0.0,0.0,50.0,3078225.333333333,756.0,5231.0,5038,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226
201606.0,12103.0,동일로_O,CS100005,분식집,31.0,3.0,1159.0,8.06,5.88,22.22,6.45,20.0,7399365.774193549,17978.0,86.0,7.69,0.0,0.0,0.0,33.33,13681053.666666664,3415.0,6718.0,3356,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98
201606.0,12110.0,보국문로_A,CS100005,분식집,33.0,4.0,752.0,8.82,17.86,7.14,14.29,27.27,9537331.909090908,27119.0,162.0,33.33,0.0,50.0,0.0,14.29,12900496.5,5748.0,2296.0,1774,5935,5935,1272.0,766.0,554851307.0,644,12436959939,5935,120
201606.0,12111.0,석계로1길,CS100005,분식집,21.0,2.0,1050.0,12.5,18.75,20.0,15.0,36.36,10271063.0,27198.0,2.0,25.0,66.67,33.33,0.0,0.0,8435838.0,1578.0,4881.0,3221,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138
201606.0,12113.0,통일로73길,CS100005,분식집,47.0,1.0,2077.0,9.59,9.3,15.91,20.93,20.65,9357043.978723403,27429.0,13.0,0.0,0.0,0.0,0.0,20.0,5954106.0,275.0,3086.0,5595,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154
201606.0,12114.0,연서로26길,CS100005,분식집,89.0,5.0,2820.0,14.49,13.79,20.0,18.57,25.38,7441982.573033707,45709.0,328.0,25.0,16.67,0.0,20.0,16.67,7518804.0,2729.0,8082.0,6974,14966,14966,1203.0,479.0,543443371.0,751,14229742443,14966,210
201606.0,12116.0,도봉로10다길,CS100005,분식집,56.0,4.0,1453.0,6.6,8.77,18.92,14.89,35.09,3418787.696428572,15926.0,226.0,0.0,0.0,60.0,0.0,33.33,8139888.75,2035.0,7705.0,3724,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255
201606.0,12118.0,통일로_C,CS100005,분식집,68.0,1.0,2355.0,10.28,16.42,20.31,17.46,24.56,7924799.30882353,35716.0,246.0,0.0,0.0,0.0,0.0,100.0,31321539.0,1509.0,6064.0,6693,12860,12860,947.0,701.0,469815323.0,831,13206488189,12860,199
201606.0,12120.0,공릉로_E,CS100005,분식집,33.0,5.0,1241.0,9.9,15.63,48.0,17.86,20.41,6363435.96969697,16481.0,192.0,0.0,0.0,66.67,33.33,33.33,3511199.8,1079.0,1457.0,3130,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114
201606.0,12121.0,연서로27길,CS100005,분식집,87.0,2.0,2802.0,15.85,12.84,17.81,16.44,29.55,7843518.057471264,47780.0,102.0,0.0,0.0,0.0,0.0,20.0,36230678.5,2168.0,4139.0,6556,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221
201606.0,12124.0,석계로9길,CS100005,분식집,20.0,7.0,854.0,13.89,25.93,26.32,15.0,27.27,9789354.85,26073.0,274.0,0.0,28.57,100.0,0.0,50.0,7522159.714285715,3617.0,3103.0,3248,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145
